date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
8/1/2022,10:30,Charles,27,2.67,8.32,8.63,109.2,-1.98,2.91,0.42,-93100,13.9
8/1/2022,10:45,Charles,27.14,2.67,8.33,8.67,109.9,-1.92,2.46,0.41,-93100,13.6
8/1/2022,11:00,Charles,27.18,2.67,8.34,8.69,110.3,-2,2.67,0.41,-93400,13.1
8/1/2022,11:15,Charles,27.19,2.67,8.35,8.73,110.7,-2.14,2.8,0.4,-93800,12.5
8/1/2022,11:30,Charles,27.29,2.67,8.36,8.76,111.3,-2.11,2.53,0.36,-93800,12.1
8/1/2022,11:45,Charles,27.29,2.66,8.38,8.79,111.8,-2.16,2.93,0.38,-94200,12.1
8/1/2022,12:00,Charles,27.3,2.67,8.37,8.79,111.7,-2.01,2.62,0.36,-93800,11.8
8/1/2022,12:15,Charles,27.42,2.67,8.37,8.83,112.4,-2.14,2.62,0.37,-95200,11.7
8/1/2022,12:30,Charles,27.46,2.67,8.37,8.8,112.2,-2.18,2.9,0.36,-96900,11.5
8/1/2022,12:45,Charles,27.44,2.66,8.38,8.85,112.8,-2.18,2.65,0.38,-97300,11.5
8/1/2022,13:00,Charles,27.4,2.66,8.4,8.89,113.2,-2.1,2.79,0.4,-97300,11.7
8/1/2022,13:15,Charles,27.5,2.66,8.41,8.9,113.6,-2.08,2.63,0.35,-96900,11.4
8/1/2022,13:30,Charles,27.65,2.66,8.39,8.84,113.1,-2.14,2.97,0.4,-97300,11.7
8/1/2022,13:45,Charles,27.61,2.66,8.42,8.91,113.9,-2.16,2.74,0.35,-97300,11.5
8/1/2022,14:00,Charles,27.69,2.67,8.42,8.91,114,-2.21,2.55,0.34,-97500,11.5
8/1/2022,14:15,Charles,27.73,2.67,8.41,8.93,114.4,-2.11,3.27,0.37,-97500,11.7
8/1/2022,14:30,Charles,27.67,2.67,8.42,8.96,114.6,-2.17,2.99,0.37,-97500,11.8
8/1/2022,14:45,Charles,27.67,2.67,8.43,8.97,114.8,-2.23,3.11,0.4,-97500,12.1
8/1/2022,15:00,Charles,27.65,2.67,8.43,8.99,115,-2.17,3.09,0.4,-97900,12.4
8/1/2022,15:15,Charles,27.7,2.67,8.44,9.03,115.6,-2.14,3.01,0.38,-97900,12.5
8/1/2022,15:30,Charles,27.67,2.67,8.44,9.01,115.4,-2.15,3.04,0.38,-97900,12.6
8/1/2022,15:45,Charles,27.72,2.66,8.45,9.04,115.7,-2.23,2.96,0.37,-98000,12.6
8/1/2022,16:00,Charles,27.68,2.67,8.46,9.06,116,-2.19,2.99,0.35,-98000,12.6
8/1/2022,16:15,Charles,27.77,2.67,8.46,9.08,116.3,-2.12,3.06,0.37,-98000,12.6
8/1/2022,16:30,Charles,27.73,2.67,8.45,9.07,116.2,-2.21,3.23,0.4,-98300,12.7
8/1/2022,16:45,Charles,27.72,2.67,8.46,9.11,116.6,-2.18,3.3,0.38,-98200,12.7
8/1/2022,17:00,Charles,27.7,2.67,8.46,9.13,116.8,-2.12,3.03,0.39,-97900,12.7
8/1/2022,17:15,Charles,27.78,2.67,8.47,9.14,117.2,-2.14,3.21,0.4,-97900,12.7
8/1/2022,17:30,Charles,27.71,2.67,8.46,9.12,116.7,-2.12,3.37,0.43,-97800,13
8/1/2022,17:45,Charles,27.66,2.67,8.45,9.07,116.1,-2.12,3.49,0.38,-97000,13.3
8/1/2022,18:00,Charles,27.63,2.67,8.38,8.87,113.4,-2.07,3.4,0.4,-96800,13.5
8/1/2022,18:15,Charles,27.57,2.67,8.42,9.02,115.2,-2.14,3.51,0.44,-97000,13.7
8/1/2022,18:30,Charles,27.56,2.67,8.42,9.02,115.2,-2.1,3.62,0.4,-96800,13.9
8/1/2022,18:45,Charles,27.53,2.67,8.42,9.01,115,-2.1,3.63,0.42,-96800,14.1
8/1/2022,19:00,Charles,27.5,2.67,8.42,8.97,114.4,-2.09,3.65,0.4,-96500,14.2
8/1/2022,19:15,Charles,27.47,2.67,8.41,8.97,114.3,-2.14,3.95,0.44,-96500,14.5
8/1/2022,19:30,Charles,27.46,2.67,8.42,8.97,114.4,-2.09,3.73,0.41,-96300,14.6
8/1/2022,19:45,Charles,27.46,2.67,8.38,8.85,112.9,-2.08,3.95,0.42,-96100,14.8
8/1/2022,20:00,Charles,27.43,2.67,8.39,8.91,113.5,-2.13,3.87,0.43,-96300,15
8/1/2022,20:15,Charles,27.42,2.67,8.42,8.94,113.9,-2.19,4.03,0.42,-96300,15.3
8/1/2022,20:30,Charles,27.4,2.68,8.41,8.88,113.1,-2.16,4.03,0.45,-96600,15.6
8/1/2022,20:45,Charles,27.39,2.66,8.39,8.86,112.8,-2.1,3.45,0.43,-96600,15.6
8/1/2022,21:00,Charles,27.38,2.68,8.37,8.8,112,-2.17,3.76,0.43,-97200,15.7
8/1/2022,21:15,Charles,27.36,2.68,8.37,8.83,112.3,-2.14,3.71,0.42,-97200,15.4
8/1/2022,21:30,Charles,27.34,2.68,8.36,8.79,111.9,-2.23,3.74,0.45,-97500,15.4
8/1/2022,21:45,Charles,27.33,2.68,8.35,8.72,110.9,-2.1,3.74,0.46,-97500,15.2
8/1/2022,22:00,Charles,27.31,2.69,8.34,8.69,110.4,-1.96,3.71,0.41,-97500,15.2
8/1/2022,22:15,Charles,27.3,2.69,8.33,8.64,109.9,-2.01,3.88,0.45,-96800,15.3
8/1/2022,22:30,Charles,27.29,2.69,8.33,8.6,109.3,-1.63,4.1,0.46,-96300,15.3
8/1/2022,22:45,Charles,27.28,2.69,8.32,8.58,109.1,-2.11,3.79,0.43,-96400,15.3
8/1/2022,23:00,Charles,27.26,2.69,8.3,8.54,108.5,-2.1,3.6,0.39,-96300,15.3
8/1/2022,23:15,Charles,27.24,2.69,8.32,8.6,109.2,-2.17,3.73,0.43,-96300,15.3
8/1/2022,23:30,Charles,27.24,2.7,8.33,8.64,109.8,-2.15,3.66,0.42,-96300,15.2
8/1/2022,23:45,Charles,27.23,2.7,8.3,8.51,108.1,-2.07,3.9,0.42,-95900,15.2
8/2/2022,0:00,Charles,27.21,2.7,8.23,8.29,105.3,-2.09,3.59,0.42,-96100,15.2
8/2/2022,0:15,Charles,27.17,2.71,8.24,8.35,105.9,-1.96,3.51,0.39,-96100,15
8/2/2022,0:30,Charles,27.15,2.7,8.21,8.25,104.7,-1.99,3.5,0.4,-96100,14.8
8/2/2022,0:45,Charles,27.13,2.7,8.28,8.44,107,-2.11,3.72,0.44,-96100,14.8
8/2/2022,1:00,Charles,27.1,2.7,8.29,8.44,107,-2.02,3.79,0.43,-95700,15
8/2/2022,1:15,Charles,27.08,2.69,8.28,8.44,106.9,-2.12,3.74,0.4,-95700,15
8/2/2022,1:30,Charles,27.06,2.7,8.26,8.39,106.2,-2.04,3.62,0.44,-95100,14.9
8/2/2022,1:45,Charles,27.04,2.7,8.22,8.3,105,-1.97,3.48,0.42,-94500,14.7
8/2/2022,2:00,Charles,27.01,2.7,8.23,8.3,105,-2.14,3.47,0.4,-94500,14.5
8/2/2022,2:15,Charles,26.97,2.7,8.21,8.24,104.1,-2.09,3.66,0.42,-95400,14.8
8/2/2022,2:30,Charles,26.96,2.7,8.2,8.21,103.8,-2.06,3.5,0.43,-95600,14.9
8/2/2022,2:45,Charles,26.93,2.7,8.2,8.2,103.6,-2.11,3.55,0.4,-95600,14.7
8/2/2022,3:00,Charles,26.9,2.7,8.21,8.24,104,-2.1,3.57,0.41,-96100,14.5
8/2/2022,3:15,Charles,26.86,2.7,8.2,8.22,103.7,-2.16,3.6,0.42,-96100,14.6
8/2/2022,3:30,Charles,26.86,2.7,8.21,8.26,104.2,-2.12,3.58,0.4,-96400,14.5
8/2/2022,3:45,Charles,26.82,2.7,8.16,8.1,102.1,-2.15,3.43,0.4,-96600,14.4
8/2/2022,4:00,Charles,26.78,2.7,8.19,8.19,103.2,-2.15,3.49,0.4,-96600,14.4
8/2/2022,4:15,Charles,26.75,2.71,8.19,8.2,103.3,-2.13,3.54,0.41,-96900,14.4
8/2/2022,4:30,Charles,26.71,2.71,8.17,8.15,102.5,-2.14,3.48,0.42,-97200,14.4
8/2/2022,4:45,Charles,26.73,2.71,8.2,8.21,103.4,-2.13,3.61,0.42,-97200,14.5
8/2/2022,5:00,Charles,26.74,2.71,8.19,8.2,103.2,-2.22,3.67,0.43,-97400,14.5
8/2/2022,5:15,Charles,26.69,2.7,8.18,8.2,103.1,-2.14,3.6,0.41,-97300,14.5
8/2/2022,5:30,Charles,26.72,2.7,8.18,8.18,102.9,-2.17,3.69,0.43,-97400,14.6
8/2/2022,5:45,Charles,26.71,2.71,8.19,8.18,102.9,-2.15,3.75,0.41,-97400,14.7
8/2/2022,6:00,Charles,26.69,2.71,8.18,8.16,102.6,-2.22,3.58,0.38,-97400,14.7
8/2/2022,6:15,Charles,26.68,2.71,8.17,8.14,102.4,-2.17,3.54,0.39,-97800,14.7
8/2/2022,6:30,Charles,26.69,2.7,8.17,8.12,102.2,-2.15,3.62,0.38,-97800,14.6
8/2/2022,6:45,Charles,26.69,2.71,8.17,8.12,102.1,-2.17,3.66,0.42,-98000,14.7
8/2/2022,7:00,Charles,26.67,2.71,8.16,8.11,102,-2.19,3.47,0.38,-98000,14.5
8/2/2022,7:15,Charles,26.68,2.71,8.15,8.1,101.8,-2.14,3.46,0.4,-98000,14.4
8/2/2022,7:30,Charles,26.66,2.72,8.1,7.95,100,-2.14,3.3,0.41,-97800,14.3
8/2/2022,7:45,Charles,26.62,2.71,8.14,8.08,101.5,-2.16,3.37,0.39,-97900,14.1
8/2/2022,8:00,Charles,26.61,2.71,8.15,8.07,101.3,-2.1,3.32,0.37,-97700,14
8/2/2022,8:15,Charles,26.62,2.72,8.17,8.14,102.2,-2.25,3.33,0.41,-97700,13.9
8/2/2022,8:30,Charles,26.64,2.72,8.18,8.16,102.6,-2.09,3.31,0.4,-97500,13.8
8/2/2022,8:45,Charles,26.64,2.72,8.18,8.16,102.6,-2.18,3.54,0.4,-97500,13.8
8/2/2022,9:00,Charles,26.63,2.72,8.17,8.16,102.5,-2.1,3.53,0.38,-97300,13.8
8/2/2022,9:15,Charles,26.65,2.72,8.19,8.21,103.2,-2.13,3.04,0.42,-97200,13.7
8/2/2022,9:30,Charles,26.71,2.72,8.19,8.23,103.6,-2.19,2.92,0.35,-97400,13.7
8/2/2022,9:45,Charles,26.79,2.73,8.19,8.23,103.7,-2.15,2.83,0.34,-97300,13.6
8/2/2022,10:00,Charles,26.82,2.74,8.21,8.27,104.3,-2.23,2.74,0.34,-97900,13.2
8/2/2022,10:15,Charles,26.88,2.77,8.22,8.29,104.7,-2.26,2.75,0.34,-97900,12.4
8/2/2022,10:30,Charles,26.98,2.76,8.25,8.33,105.4,-2.33,2.77,0.34,-98400,11.8
8/2/2022,10:45,Charles,27.15,2.75,8.26,8.34,105.7,-2.36,2.36,0.29,-99100,11.6
8/2/2022,11:00,Charles,27.1,2.74,8.26,8.37,106,-2.34,2.74,0.31,-100000,11.5
8/2/2022,11:15,Charles,27.21,2.72,8.27,8.4,106.7,-2.28,2.7,0.32,-100600,11.4
8/2/2022,11:30,Charles,27.27,2.75,8.26,8.39,106.6,-2.3,2.81,0.32,-101100,11.3
8/2/2022,11:45,Charles,27.31,2.75,8.27,8.43,107.2,-2.29,2.7,0.34,-101200,11.3
8/2/2022,12:00,Charles,27.35,2.75,8.29,8.51,108.3,-2.31,2.82,0.31,-101500,11.2
8/2/2022,12:15,Charles,27.42,2.75,8.3,8.58,109.3,-2.24,2.83,0.32,-101500,11.2
8/2/2022,12:30,Charles,27.5,2.75,8.28,8.53,108.8,-2.32,2.69,0.29,-101500,11.1
8/2/2022,12:45,Charles,27.49,2.75,8.29,8.58,109.5,-2.29,2.65,0.29,-101200,11.1
8/2/2022,13:00,Charles,27.52,2.75,8.31,8.65,110.4,-2.32,2.82,0.3,-101200,11.2
8/2/2022,13:15,Charles,27.45,2.74,8.33,8.66,110.4,-2.33,3.18,0.35,-101500,11.4
8/2/2022,13:30,Charles,27.43,2.74,8.33,8.7,110.9,-2.39,3.04,0.33,-101800,11.4
8/2/2022,13:45,Charles,27.42,2.74,8.34,8.71,111,-2.29,3.24,0.32,-101800,11.4
8/2/2022,14:00,Charles,27.45,2.74,8.31,8.59,109.5,-2.27,2.97,0.3,-101500,11.5
8/2/2022,14:15,Charles,27.47,2.74,8.37,8.77,111.8,-2.32,2.92,0.33,-101900,11.7
8/2/2022,14:30,Charles,27.53,2.74,8.37,8.76,111.8,-2.27,2.57,0.27,-101500,11.7
8/2/2022,14:45,Charles,27.54,2.74,8.37,8.79,112.2,-2.4,2.81,0.34,-101900,11.8
8/2/2022,15:00,Charles,27.65,2.74,8.37,8.76,112.1,-2.41,2.85,0.34,-102000,11.9
8/2/2022,15:15,Charles,27.6,2.75,8.37,8.79,112.4,-2.34,2.95,0.35,-102100,11.9
8/2/2022,15:30,Charles,27.61,2.74,8.38,8.83,112.9,-2.3,3.09,0.35,-101600,11.9
8/2/2022,15:45,Charles,27.69,2.74,8.38,8.82,112.9,-2.4,3.14,0.35,-102100,12
8/2/2022,16:00,Charles,27.87,2.74,8.4,8.9,114.3,-2.37,2.83,0.33,-102800,11.8
8/2/2022,16:15,Charles,27.75,2.74,8.39,8.88,113.8,-2.37,3.57,0.38,-103200,11.9
8/2/2022,16:30,Charles,27.65,2.74,8.39,8.89,113.7,-2.34,3.4,0.39,-103200,12.3
8/2/2022,16:45,Charles,27.58,2.74,8.4,8.9,113.7,-2.27,3.45,0.37,-102800,12.6
8/2/2022,17:00,Charles,27.6,2.74,8.41,8.93,114.1,-2.34,3.5,0.37,-102400,13.1
8/2/2022,17:15,Charles,27.59,2.74,8.42,8.94,114.3,-2.25,3.49,0.4,-102400,13.7
8/2/2022,17:30,Charles,27.64,2.74,8.43,8.99,115,-2.26,3.46,0.36,-102400,13.8
8/2/2022,17:45,Charles,27.6,2.74,8.42,8.98,114.9,-2.29,3.59,0.37,-101800,13.8
8/2/2022,18:00,Charles,27.59,2.73,8.43,9,115,-2.25,3.66,0.37,-100900,13.9
8/2/2022,18:15,Charles,27.6,2.73,8.43,9.01,115.2,-2.27,3.78,0.39,-100600,13.9
8/2/2022,18:30,Charles,27.73,2.74,8.43,9.03,115.7,-2.3,3.73,0.38,-100600,14
8/2/2022,18:45,Charles,27.78,2.74,8.45,9.05,116.1,-2.34,3.55,0.38,-100900,14.1
8/2/2022,19:00,Charles,27.74,2.74,8.43,8.97,115,-2.33,3.72,0.38,-100900,14.4
8/2/2022,19:15,Charles,27.74,2.74,8.44,9.01,115.4,-2.4,3.84,0.37,-101200,14.5
8/2/2022,19:30,Charles,27.72,2.74,8.44,9,115.3,-2.4,3.74,0.36,-101800,14.6
8/2/2022,19:45,Charles,27.66,2.74,8.41,8.94,114.5,-2.37,3.76,0.39,-102300,14.7
8/2/2022,20:00,Charles,27.64,2.74,8.42,8.93,114.2,-2.25,4.21,0.38,-102300,14.7
8/2/2022,20:15,Charles,27.62,2.74,8.42,8.93,114.2,-2.38,4.33,0.41,-102800,14.7
8/2/2022,20:30,Charles,27.6,2.74,8.41,8.92,114,-2.36,4.21,0.45,-103000,14.9
8/2/2022,20:45,Charles,27.57,2.74,8.42,8.91,113.9,-2.39,4.07,0.42,-103300,15.4
8/2/2022,21:00,Charles,27.54,2.74,8.39,8.81,112.6,-2.35,4.05,0.4,-103300,15.8
8/2/2022,21:15,Charles,27.51,2.75,8.38,8.77,111.9,-2.43,4.36,0.43,-103300,16.1
8/2/2022,21:30,Charles,27.47,2.75,8.36,8.74,111.4,-2.25,4.28,0.44,-103000,16.4
8/2/2022,21:45,Charles,27.46,2.76,8.34,8.64,110.2,-2.25,3.93,0.42,-102800,16.5
8/2/2022,22:00,Charles,27.45,2.75,8.36,8.66,110.4,-2.22,4.38,0.41,-102800,16.6
8/2/2022,22:15,Charles,27.44,2.76,8.35,8.68,110.7,-2.23,4.22,0.46,-101400,16.5
8/2/2022,22:30,Charles,27.43,2.76,8.34,8.61,109.7,-2.3,3.79,0.43,-100700,16.3
8/2/2022,22:45,Charles,27.41,2.75,8.35,8.6,109.6,-2.44,4.5,0.46,-100700,16.7
8/2/2022,23:00,Charles,27.4,2.76,8.33,8.56,109.1,-2.34,4.34,0.45,-100700,16.9
8/2/2022,23:15,Charles,27.4,2.76,8.33,8.63,110,-2.21,4.35,0.46,-100100,17
8/2/2022,23:45,Charles,27.38,2.77,8.32,8.59,109.4,-2.45,4.04,0.44,-101400,17.1
8/3/2022,0:00,Charles,27.36,2.77,8.3,8.52,108.5,-2.25,4.23,0.42,-101400,16.8
8/3/2022,0:15,Charles,27.36,2.77,8.28,8.46,107.7,-1.92,3.97,0.4,-101400,16.7
8/3/2022,0:30,Charles,27.34,2.76,8.28,8.45,107.5,-2.26,4.23,0.41,-100400,16.7
8/3/2022,0:45,Charles,27.33,2.77,8.29,8.46,107.6,-2.26,4.75,0.42,-100400,16.5
8/3/2022,1:00,Charles,27.31,2.78,8.26,8.33,106,-2.09,3.93,0.39,-100100,16.5
8/3/2022,1:15,Charles,27.3,2.78,8.21,8.18,104,-2.12,3.94,0.38,-100100,15.9
8/3/2022,1:30,Charles,27.29,2.77,8.25,8.28,105.3,-2.37,4.11,0.42,-100200,16
8/3/2022,1:45,Charles,27.27,2.78,8.24,8.28,105.2,-2.28,4.2,0.41,-100200,16.2
8/3/2022,2:00,Charles,27.24,2.77,8.24,8.26,104.9,-2.47,4.12,0.44,-100400,16.1
8/3/2022,2:15,Charles,27.24,2.78,8.25,8.27,105.1,-1.83,4.32,0.43,-100400,16.3
8/3/2022,2:30,Charles,27.24,2.78,8.23,8.23,104.5,-2.37,4.14,0.43,-100600,16.2
8/3/2022,2:45,Charles,27.2,2.77,8.28,8.36,106.2,-2.28,4.27,0.44,-100900,16.3
8/3/2022,3:00,Charles,27.17,2.77,8.29,8.37,106.2,-2.4,4.25,0.41,-102000,16.4
8/3/2022,3:15,Charles,27.16,2.77,8.23,8.24,104.5,-2.17,4.04,0.39,-102000,16.4
8/3/2022,3:30,Charles,27.15,2.77,8.22,8.16,103.5,-2.25,4.09,0.41,-100900,16.3
8/3/2022,3:45,Charles,27.11,2.77,8.23,8.17,103.6,-2.14,4.3,0.43,-100500,16.5
8/3/2022,4:00,Charles,27.12,2.78,8.16,7.98,101.2,-2.45,4.13,0.46,-100500,16.5
8/3/2022,4:15,Charles,27.09,2.78,8.18,8.04,101.9,-2.22,4.05,0.39,-100500,16.2
8/3/2022,4:30,Charles,27.08,2.78,8.19,7.96,100.8,-2.41,4.17,0.43,-100500,16.3
8/3/2022,4:45,Charles,27.07,2.78,8.16,7.93,100.5,-2.42,4.24,0.42,-102000,16.2
8/3/2022,5:00,Charles,27.04,2.78,8.19,8.07,102.1,-2.14,4.06,0.42,-99700,16.2
8/3/2022,5:15,Charles,27.01,2.78,8.12,7.85,99.3,-2.28,4.02,0.44,-100500,16.2
8/3/2022,5:30,Charles,26.98,2.78,8.11,7.82,98.8,-2.12,4.26,0.36,-100100,16.3
8/3/2022,5:45,Charles,26.97,2.78,8.11,7.8,98.7,-2.34,4.39,0.34,-101600,16.3
8/3/2022,6:00,Charles,26.95,2.78,8.08,7.71,97.5,-2.49,3.95,0.36,-101600,16
8/3/2022,6:15,Charles,26.93,2.78,8.08,7.72,97.5,-2.15,4,0.38,-101600,16
8/3/2022,6:30,Charles,26.92,2.78,8.08,7.7,97.3,-2.06,3.97,0.35,-99200,15.4
8/3/2022,6:45,Charles,26.9,2.78,8.09,7.72,97.4,-2.29,3.83,0.36,-99200,15.2
8/3/2022,7:00,Charles,26.9,2.78,8.09,7.74,97.7,-2.39,4.5,0.38,-101000,15.2
8/3/2022,7:15,Charles,26.89,2.78,8.09,7.75,97.8,-2.38,3.76,0.34,-101800,15.2
8/3/2022,7:30,Charles,26.89,2.78,8.07,7.67,96.8,-2.22,3.65,0.35,-101800,15.1
8/3/2022,7:45,Charles,26.88,2.78,7.99,7.43,93.8,-0.52,5.58,0.57,-100200,15.1
8/3/2022,8:00,Charles,26.88,2.78,8.01,7.51,94.7,-2.21,3.38,0.32,-99200,14.9
8/3/2022,8:15,Charles,26.89,2.78,8.08,7.75,97.9,-2.57,3.6,0.34,-100200,14.5
8/3/2022,8:30,Charles,26.9,2.77,8.07,7.67,96.9,-2.35,3.74,0.36,-101900,14.5
8/3/2022,8:45,Charles,27.01,2.78,8.19,8.02,101.5,-2.49,3.11,0.36,-103000,14.3
8/3/2022,9:00,Charles,27.08,2.78,8.27,8.29,105,-2.36,3.04,0.31,-102800,14
8/3/2022,9:15,Charles,27.08,2.78,8.27,8.31,105.3,-2.53,3.13,0.31,-102800,13.6
8/3/2022,9:30,Charles,27.09,2.78,8.27,8.3,105.1,-2.56,3,0.31,-104600,12.8
8/3/2022,9:45,Charles,27.08,2.78,8.28,8.34,105.6,-2.48,2.94,0.33,-106100,12.3
8/3/2022,10:00,Charles,27.13,2.78,8.26,8.37,106.1,-2.48,3.01,0.34,-106100,12.3
8/3/2022,10:15,Charles,27.13,2.78,8.26,8.38,106.3,-2.51,2.96,0.34,-106100,12.2
8/3/2022,10:30,Charles,27.15,2.78,8.23,8.34,105.9,-2.28,2.9,0.3,-106100,12
8/3/2022,10:45,Charles,27.11,2.79,8.2,8.26,104.7,-2.58,2.96,0.27,-106400,11.8
8/3/2022,11:00,Charles,27.19,2.79,8.23,8.34,105.9,-2.59,2.61,0.3,-107000,11.7
8/3/2022,11:15,Charles,27.22,2.79,8.27,8.46,107.5,-2.38,2.85,0.3,-106400,11.6
8/3/2022,11:30,Charles,27.17,2.79,8.22,8.31,105.5,-2.52,2.95,0.3,-106400,11.6
8/3/2022,11:45,Charles,27.18,2.77,8.24,8.37,106.2,-2.56,2.96,0.29,-106900,11.6
8/3/2022,12:00,Charles,27.15,2.79,8.24,8.38,106.3,-2.33,3.23,0.34,-106900,11.6
8/3/2022,12:15,Charles,27.21,2.79,8.26,8.45,107.3,-2.41,3.09,0.34,-105600,11.6
8/3/2022,12:30,Charles,27.27,2.79,8.3,8.57,109,-2.46,2.99,0.33,-106200,11.6
8/3/2022,12:45,Charles,27.35,2.79,8.32,8.61,109.6,-2.5,3.04,0.31,-106000,11.7
8/3/2022,13:00,Charles,27.38,2.79,8.35,8.73,111.2,-2.37,3.17,0.33,-104800,12
8/3/2022,13:15,Charles,27.45,2.78,8.36,8.75,111.6,-2.3,3.11,0.33,-104800,12.2
8/3/2022,13:30,Charles,27.59,2.79,8.36,8.75,111.8,-2.48,2.99,0.3,-104800,12.2
8/3/2022,13:45,Charles,27.74,2.79,8.36,8.76,112.2,-2.53,2.79,0.28,-104800,12.2
8/3/2022,14:00,Charles,27.73,2.79,8.36,8.76,112.2,-2.49,3.09,0.3,-105700,12.1
8/3/2022,14:15,Charles,27.89,2.79,8.39,8.88,114.1,-2.5,2.9,0.33,-106100,12
8/3/2022,14:30,Charles,27.91,2.79,8.38,8.91,114.6,-2.54,2.96,0.3,-106400,11.8
8/3/2022,14:45,Charles,27.9,2.79,8.38,8.84,113.6,-2.51,3.08,0.34,-106400,12
8/3/2022,15:00,Charles,27.93,2.79,8.41,8.91,114.6,-2.56,3.08,0.28,-106600,11.8
8/3/2022,15:15,Charles,27.95,2.79,8.39,8.88,114.3,-2.57,3.02,0.28,-107000,11.7
8/3/2022,15:30,Charles,27.94,2.79,8.31,8.64,111.1,-2.63,2.77,0.27,-107400,11.6
8/3/2022,15:45,Charles,28.04,2.79,8.32,8.57,110.4,-2.6,2.82,0.28,-107800,11.6
8/3/2022,16:00,Charles,28.12,2.79,8.4,8.86,114.3,-2.59,2.94,0.27,-108200,11.4
8/3/2022,16:15,Charles,27.88,2.79,8.28,8.47,108.9,-2.63,2.91,0.27,-108500,11.4
8/3/2022,16:30,Charles,28.02,2.79,8.35,8.73,112.5,-2.64,3.08,0.28,-108900,11.5
8/3/2022,16:45,Charles,28.1,2.8,8.37,8.81,113.6,-2.59,3.2,0.29,-108900,11.5
8/3/2022,17:00,Charles,28.13,2.8,8.36,8.79,113.4,-2.65,3.1,0.28,-109400,11.5
8/3/2022,17:15,Charles,28.09,2.8,8.34,8.68,111.9,-2.59,3.09,0.29,-109400,11.5
8/3/2022,17:30,Charles,27.93,2.82,8.33,8.63,110.9,-2.4,3.56,0.35,-108900,11.8
8/3/2022,17:45,Charles,27.9,2.84,8.23,8.34,107.3,-2.62,3.2,0.31,-109200,11.8
8/3/2022,18:00,Charles,27.83,2.84,8.21,8.26,106.1,-2.57,3.3,0.32,-109200,12.1
8/3/2022,18:15,Charles,27.5,2.85,8.25,8.36,106.7,-2.53,3.93,0.39,-108800,12.3
8/3/2022,18:30,Charles,27.24,2.86,8.32,8.71,110.6,-2.4,4.74,0.5,-108500,12.6
8/3/2022,18:45,Charles,27.12,2.88,8.32,8.71,110.4,-2.12,5.66,0.56,-107800,13.3
8/3/2022,19:00,Charles,27.12,2.88,8.31,8.69,110.2,-1.98,5.73,0.61,-105600,14.6
8/3/2022,19:15,Charles,27.29,2.86,8.33,8.77,111.6,-2.17,5.41,0.52,-103900,17.1
8/3/2022,19:30,Charles,27.33,2.86,8.35,8.83,112.4,-2.28,5.19,0.51,-102400,19.5
8/3/2022,19:45,Charles,27.24,2.88,8.3,8.72,110.9,-2.07,5.49,0.56,-99500,20.6
8/3/2022,20:00,Charles,27.31,2.87,8.32,8.74,111.2,-2.15,5.6,0.52,-97800,21
8/3/2022,20:15,Charles,27.28,2.87,8.3,8.68,110.4,-2.14,6.13,0.53,-97400,21.4
8/3/2022,20:30,Charles,27.33,2.87,8.27,8.58,109.2,-2.19,5.33,0.51,-97400,21.4
8/3/2022,20:45,Charles,27.26,2.88,8.27,8.61,109.4,-2.12,5.43,0.5,-97400,21.1
8/3/2022,21:00,Charles,27.22,2.89,8.28,8.66,110.1,-1.95,5.53,0.57,-97400,21.1
8/3/2022,21:15,Charles,27.26,2.89,8.27,8.57,109,-2.17,5.36,0.51,-97400,21
8/3/2022,21:30,Charles,27.24,2.91,8.28,8.61,109.5,-2.15,5.31,0.55,-97400,21.1
8/3/2022,21:45,Charles,27.24,2.88,8.27,8.6,109.3,-2.17,5.04,0.52,-97500,20.9
8/3/2022,22:00,Charles,27.19,2.89,8.27,8.53,108.3,-2.19,5.92,0.55,-97800,20.9
8/3/2022,22:15,Charles,27.15,2.89,8.24,8.48,107.6,-2.23,4.82,0.48,-98000,20.7
8/3/2022,22:30,Charles,27.13,2.9,8.2,8.3,105.3,-2.28,5.06,0.53,-98000,20.8
8/3/2022,22:45,Charles,27.12,2.89,8.22,8.37,106.1,-2.14,4.98,0.49,-98000,20.3
8/3/2022,23:00,Charles,27.08,2.88,8.23,8.42,106.7,-2.07,5.04,0.53,-98000,20
8/3/2022,23:15,Charles,27.1,2.88,8.23,8.45,107.1,-2.19,4.71,0.49,-98300,19.9
8/3/2022,23:30,Charles,27.05,2.88,8.16,8.2,103.8,-2.31,4.39,0.47,-98600,19.6
8/3/2022,23:45,Charles,26.97,2.88,8.23,8.43,106.7,-2.13,5.24,0.53,-98600,19.7
8/4/2022,0:00,Charles,26.89,2.87,8.25,8.5,107.4,-2.12,5.14,0.55,-97900,19.7
8/4/2022,0:15,Charles,26.89,2.88,8.25,8.5,107.4,-2.17,5.15,0.59,-97700,20
8/4/2022,0:30,Charles,26.87,2.88,8.25,8.5,107.3,-2.11,5.07,0.59,-97200,20
8/4/2022,0:45,Charles,26.85,2.88,8.25,8.49,107.1,-2.11,5.56,0.59,-96900,20.3
8/4/2022,1:00,Charles,26.86,2.88,8.24,8.45,106.7,-2.12,5.45,0.59,-96900,20.7
