"DateTime","Site","SpCNew","Grade"
2013-10-21 03:00:00,"BCGL",477.015197431234,21
2013-10-21 04:00:00,"BCGL",477.891533490055,21
2013-10-21 05:00:00,"BCGL",478.86352954742,21
2013-10-21 06:00:00,"BCGL",479.917076803541,21
2013-10-21 07:00:00,"BCGL",481.594116368186,21
2013-10-21 08:00:00,"BCGL",481.632753562688,21
2013-10-21 09:00:00,"BCGL",481.051878489028,21
2013-10-21 10:00:00,"BCGL",480.921683128874,21
2013-10-21 11:00:00,"BCGL",483.240260733481,21
2013-10-21 12:00:00,"BCGL",484.413716231062,21
2013-10-21 13:00:00,"BCGL",485.238916458738,21
2013-10-21 14:00:00,"BCGL",487.30293406034,21
2013-10-21 15:00:00,"BCGL",487.872156287128,21
2013-10-21 16:00:00,"BCGL",488.933805074014,21
2013-10-21 17:00:00,"BCGL",488.208769022195,21
2013-10-21 18:00:00,"BCGL",488.406920118804,21
2013-10-21 19:00:00,"BCGL",488.806574793395,21
2013-10-21 20:00:00,"BCGL",489.106346111904,21
2013-10-21 21:00:00,"BCGL",489.42558567421,21
2013-10-21 22:00:00,"BCGL",489.807893726212,21
2013-10-21 23:00:00,"BCGL",489.686573957516,21
2013-10-22 00:00:00,"BCGL",490.870893038988,21
2013-10-22 01:00:00,"BCGL",490.68697956502,21
2013-10-22 02:00:00,"BCGL",491.626303434558,21
2013-10-22 03:00:00,"BCGL",489.466681890983,21
2013-10-22 04:00:00,"BCGL",485.991506340345,21
2013-10-22 05:00:00,"BCGL",484.903684811543,21
2013-10-22 06:00:00,"BCGL",485.687144064778,21
2013-10-22 07:00:00,"BCGL",486.378015865591,21
2013-10-22 08:00:00,"BCGL",487.291643295212,21
2013-10-22 09:00:00,"BCGL",488.243390023546,21
2013-10-22 10:00:00,"BCGL",488.498531163646,21
2013-10-22 11:00:00,"BCGL",490.062492540418,21
2013-10-22 12:00:00,"BCGL",491.407596185945,21
2013-10-22 13:00:00,"BCGL",492.253333768263,21
2013-10-22 14:00:00,"BCGL",492.682619247781,21
2013-10-22 15:00:00,"BCGL",492.73106140565,21
2013-10-22 16:00:00,"BCGL",492.201975315902,21
2013-10-22 17:00:00,"BCGL",491.327881381663,21
2013-10-22 18:00:00,"BCGL",490.789843860309,21
2013-10-22 19:00:00,"BCGL",490.152414318391,21
2013-10-22 20:00:00,"BCGL",489.841284911322,21
2013-10-22 21:00:00,"BCGL",489.457935211117,21
2013-10-22 22:00:00,"BCGL",490.745742350835,21
2013-10-22 23:00:00,"BCGL",491.25331785054,21
2013-10-23 00:00:00,"BCGL",492.325397562045,21
2013-10-23 01:00:00,"BCGL",493.209553302126,21
2013-10-23 02:00:00,"BCGL",494.122132326165,21
2013-10-23 03:00:00,"BCGL",494.85702788846,21
2013-10-23 04:00:00,"BCGL",495.995783753723,21
2013-10-23 05:00:00,"BCGL",497.995984795579,21
2013-10-23 06:00:00,"BCGL",499.023984141847,21
2013-10-23 07:00:00,"BCGL",499.107060925033,21
2013-10-23 08:00:00,"BCGL",498.077228846913,21
2013-10-23 09:00:00,"BCGL",497.515224925534,21
2013-10-23 10:00:00,"BCGL",498.804428283791,21
2013-10-23 11:00:00,"BCGL",498.962143301449,21
2013-10-23 12:00:00,"BCGL",497.608820143383,21
2013-10-23 13:00:00,"BCGL",498.802287002183,21
2013-10-23 14:00:00,"BCGL",499.220900270515,21
2013-10-23 15:00:00,"BCGL",499.542597030702,21
2013-10-23 16:00:00,"BCGL",499.962026459627,21
2013-10-23 17:00:00,"BCGL",500.68013936006,21
2013-10-23 18:00:00,"BCGL",501.498384458664,21
2013-10-23 19:00:00,"BCGL",502.53960638124,21
2013-10-23 20:00:00,"BCGL",502.413167453468,21
2013-10-23 21:00:00,"BCGL",503.356873165002,21
2013-10-23 22:00:00,"BCGL",504.659572471114,21
2013-10-23 23:00:00,"BCGL",504.808085669792,21
2013-10-24 00:00:00,"BCGL",505.357661911017,21
2013-10-24 01:00:00,"BCGL",506.261644644709,21
2013-10-24 02:00:00,"BCGL",507.108826038318,21
2013-10-24 03:00:00,"BCGL",507.749243109523,21
2013-10-24 04:00:00,"BCGL",508.136585268193,21
2013-10-24 05:00:00,"BCGL",508.804601499047,21
2013-10-24 06:00:00,"BCGL",509.753975068212,21
2013-10-24 07:00:00,"BCGL",509.053056655644,21
2013-10-24 08:00:00,"BCGL",509.499420141824,21
2013-10-24 09:00:00,"BCGL",509.558759985674,21
2013-10-24 10:00:00,"BCGL",508.218901556894,21
2013-10-24 11:00:00,"BCGL",507.682079651461,21
2013-10-24 12:00:00,"BCGL",507.734382964003,21
2013-10-24 13:00:00,"BCGL",507.455517517366,21
2013-10-24 14:00:00,"BCGL",507.927800284863,21
2013-10-24 15:00:00,"BCGL",507.389911198777,21
2013-10-24 16:00:00,"BCGL",506.729897318476,21
2013-10-24 17:00:00,"BCGL",507.934824530017,21
2013-10-24 18:00:00,"BCGL",507.868614271691,21
2013-10-24 19:00:00,"BCGL",508.411000408658,21
2013-10-24 20:00:00,"BCGL",508.552505962137,21
2013-10-24 21:00:00,"BCGL",510.251534347004,21
2013-10-24 22:00:00,"BCGL",512.006785072214,21
2013-10-24 23:00:00,"BCGL",512.407752039425,21
2013-10-25 00:00:00,"BCGL",513.1159113108,21
2013-10-25 01:00:00,"BCGL",514.383585924422,21
2013-10-25 02:00:00,"BCGL",514.976812215333,21
2013-10-25 03:00:00,"BCGL",516.757344132221,21
2013-10-25 04:00:00,"BCGL",518.204541828152,21
2013-10-25 05:00:00,"BCGL",518.868481508369,21
2013-10-25 06:00:00,"BCGL",519.122700861342,21
2013-10-25 07:00:00,"BCGL",519.448478154722,21
2013-10-25 08:00:00,"BCGL",519.743171746416,21
2013-10-25 09:00:00,"BCGL",517.646038728943,21
2013-10-25 10:00:00,"BCGL",517.682680923314,21
2013-10-25 11:00:00,"BCGL",515.600776404825,21
2013-10-25 12:00:00,"BCGL",515.590840852329,21
2013-10-25 13:00:00,"BCGL",515.249456402233,21
2013-10-25 14:00:00,"BCGL",515.786790611305,21
2013-10-25 15:00:00,"BCGL",516.112598906848,21
2013-10-25 16:00:00,"BCGL",516.398783755203,21
2013-10-25 17:00:00,"BCGL",516.787754479838,21
2013-10-25 18:00:00,"BCGL",517.466042518047,21
2013-10-25 19:00:00,"BCGL",518.415669770625,21
2013-10-25 20:00:00,"BCGL",518.904567810547,21
2013-10-25 21:00:00,"BCGL",518.74075144738,21
2013-10-25 22:00:00,"BCGL",521.260131947242,21
2013-10-25 23:00:00,"BCGL",522.367909404054,21
2013-10-26 00:00:00,"BCGL",522.931135120806,21
2013-10-26 01:00:00,"BCGL",524.163527617093,21
2013-10-26 02:00:00,"BCGL",525.700914514814,21
2013-10-26 03:00:00,"BCGL",526.729599997731,21
2013-10-26 04:00:00,"BCGL",528.262972120117,21
2013-10-26 05:00:00,"BCGL",529.019691245217,21
2013-10-26 06:00:00,"BCGL",530.021355863881,21
2013-10-26 07:00:00,"BCGL",530.717303903666,21
2013-10-26 08:00:00,"BCGL",530.051145600163,21
2013-10-26 09:00:00,"BCGL",527.659060779387,21
2013-10-26 10:00:00,"BCGL",525.238467451279,21
2013-10-26 11:00:00,"BCGL",523.390870949853,21
2013-10-26 12:00:00,"BCGL",523.490906981311,21
2013-10-26 13:00:00,"BCGL",523.015529972812,21
2013-10-26 14:00:00,"BCGL",523.775758208738,21
2013-10-26 15:00:00,"BCGL",524.903676067779,21
2013-10-26 16:00:00,"BCGL",525.289702305034,21
2013-10-26 17:00:00,"BCGL",524.929215886394,21
2013-10-26 18:00:00,"BCGL",525.152408421875,21
2013-10-26 19:00:00,"BCGL",524.937823707969,21
2013-10-26 20:00:00,"BCGL",525.040421088752,21
2013-10-26 21:00:00,"BCGL",526.144512425372,21
2013-10-26 22:00:00,"BCGL",526.26519437046,21
2013-10-26 23:00:00,"BCGL",527.310299597436,21
2013-10-27 00:00:00,"BCGL",527.560475283359,21
2013-10-27 01:00:00,"BCGL",528.582108571889,21
2013-10-27 02:00:00,"BCGL",529.530791403239,21
2013-10-27 03:00:00,"BCGL",530.255031418872,21
2013-10-27 04:00:00,"BCGL",530.738288015696,21
2013-10-27 05:00:00,"BCGL",532.27729770857,21
2013-10-27 06:00:00,"BCGL",532.762608470826,21
2013-10-27 07:00:00,"BCGL",532.594917134478,21
2013-10-27 08:00:00,"BCGL",531.90315767644,21
2013-10-27 09:00:00,"BCGL",530.377311665424,21
2013-10-27 10:00:00,"BCGL",527.49139019342,21
2013-10-27 11:00:00,"BCGL",525.806444699513,21
2013-10-27 12:00:00,"BCGL",525.521941367593,21
2013-10-27 13:00:00,"BCGL",525.484155805325,21
2013-10-27 14:00:00,"BCGL",525.585012124881,21
2013-10-27 15:00:00,"BCGL",525.284080857951,21
2013-10-27 16:00:00,"BCGL",524.652564485127,21
2013-10-27 17:00:00,"BCGL",525.486897389323,21
2013-10-27 18:00:00,"BCGL",525.009418572165,21
2013-10-27 19:00:00,"BCGL",525.315733126024,21
2013-10-27 20:00:00,"BCGL",526.638003694093,21
2013-10-27 21:00:00,"BCGL",525.855806324158,21
2013-10-27 22:00:00,"BCGL",526.050911114345,21
2013-10-27 23:00:00,"BCGL",527.455288622281,21
2013-10-28 00:00:00,"BCGL",535.657038888307,21
2013-10-28 01:00:00,"BCGL",529.146806001138,21
2013-10-28 02:00:00,"BCGL",530.402754297301,21
2013-10-28 03:00:00,"BCGL",534.645258243587,21
2013-10-28 04:00:00,"BCGL",534.724388152381,21
2013-10-28 05:00:00,"BCGL",541.329612422581,21
2013-10-28 06:00:00,"BCGL",537.051391054113,21
2013-10-28 07:00:00,"BCGL",542.920988305964,21
2013-10-28 08:00:00,"BCGL",539.324806345646,21
2013-10-28 09:00:00,"BCGL",536.770484526133,21
2013-10-28 10:00:00,"BCGL",533.686069368364,21
2013-10-28 11:00:00,"BCGL",531.395833808004,21
2013-10-28 12:00:00,"BCGL",527.192325985581,21
2013-10-28 13:00:00,"BCGL",528.819874060201,21
2013-10-28 14:00:00,"BCGL",527.741429852074,21
2013-10-28 15:00:00,"BCGL",532.784164673517,21
2013-10-28 16:00:00,"BCGL",527.789287077561,21
2013-10-28 17:00:00,"BCGL",532.705795517549,21
2013-10-28 18:00:00,"BCGL",528.22998472248,21
2013-10-28 19:00:00,"BCGL",528.75923154383,21
2013-10-28 20:00:00,"BCGL",528.254528667323,21
2013-10-28 21:00:00,"BCGL",530.245715540185,21
2013-10-28 22:00:00,"BCGL",531.555264510583,21
2013-10-28 23:00:00,"BCGL",535.07442407581,21
2013-10-29 00:00:00,"BCGL",532.798009995766,21
2013-10-29 01:00:00,"BCGL",534.679662573094,21
2013-10-29 02:00:00,"BCGL",536.943902439676,21
2013-10-29 03:00:00,"BCGL",537.122829947908,21
2013-10-29 04:00:00,"BCGL",539.195933711721,21
2013-10-29 05:00:00,"BCGL",543.347051821933,21
2013-10-29 06:00:00,"BCGL",541.54526740774,21
2013-10-29 07:00:00,"BCGL",542.167139338667,21
2013-10-29 08:00:00,"BCGL",540.896183650108,21
2013-10-29 09:00:00,"BCGL",538.819137619719,21
2013-10-29 10:00:00,"BCGL",535.843971655974,21
2013-10-29 11:00:00,"BCGL",534.072040632165,21
2013-10-29 12:00:00,"BCGL",533.605629236311,21
2013-10-29 13:00:00,"BCGL",533.01007428099,21
2013-10-29 14:00:00,"BCGL",533.765237074041,21
2013-10-29 15:00:00,"BCGL",533.770011357299,21
2013-10-29 16:00:00,"BCGL",533.228817340975,21
2013-10-29 17:00:00,"BCGL",538.215467395548,21
2013-10-29 18:00:00,"BCGL",545.063378238264,21
2013-10-29 19:00:00,"BCGL",536.054366264628,21
2013-10-29 20:00:00,"BCGL",533.545864279451,21
2013-10-29 21:00:00,"BCGL",533.780394196432,21
2013-10-29 22:00:00,"BCGL",532.924880686432,21
2013-10-29 23:00:00,"BCGL",533.17836721489,21
2013-10-30 00:00:00,"BCGL",533.477603609944,21
2013-10-30 01:00:00,"BCGL",533.049664685637,21
2013-10-30 02:00:00,"BCGL",533.944795110133,21
2013-10-30 03:00:00,"BCGL",540.571573791417,21
2013-10-30 04:00:00,"BCGL",533.947574711055,21
2013-10-30 05:00:00,"BCGL",534.419018444601,21
2013-10-30 06:00:00,"BCGL",534.19979351942,21
2013-10-30 07:00:00,"BCGL",534.204567802679,21
2013-10-30 08:00:00,"BCGL",533.018453045085,21
2013-10-30 09:00:00,"BCGL",532.687919928217,21
2013-10-30 10:00:00,"BCGL",532.502873979367,21
2013-10-30 11:00:00,"BCGL",532.192014619599,21
2013-10-30 12:00:00,"BCGL",531.463475922231,21
2013-10-30 13:00:00,"BCGL",532.165848301103,21
2013-10-30 14:00:00,"BCGL",531.612741170779,21
2013-10-30 15:00:00,"BCGL",531.048493073309,21
2013-10-30 16:00:00,"BCGL",531.113852412214,21
2013-10-30 17:00:00,"BCGL",536.336896712397,21
2013-10-30 18:00:00,"BCGL",537.57683368925,21
2013-10-30 19:00:00,"BCGL",537.632403839569,21
2013-10-30 20:00:00,"BCGL",532.378797836539,21
2013-10-30 21:00:00,"BCGL",537.664203678151,21
2013-10-30 22:00:00,"BCGL",532.540821386391,21
2013-10-30 23:00:00,"BCGL",533.048300851911,21
2013-10-31 00:00:00,"BCGL",539.588242504576,21
2013-10-31 01:00:00,"BCGL",534.365061209086,21
2013-10-31 02:00:00,"BCGL",534.219261366055,21
2013-10-31 03:00:00,"BCGL",536.288186751992,21
2013-10-31 04:00:00,"BCGL",537.026714119105,21
2013-10-31 05:00:00,"BCGL",541.375340618609,21
2013-10-31 06:00:00,"BCGL",542.978909269136,21
2013-10-31 07:00:00,"BCGL",542.102629678016,21
2013-10-31 08:00:00,"BCGL",539.792219733992,21
2013-10-31 09:00:00,"BCGL",538.736388511711,21
2013-10-31 10:00:00,"BCGL",541.433446728783,21
2013-10-31 11:00:00,"BCGL",542.474670260359,21
2013-10-31 12:00:00,"BCGL",542.175197039449,21
2013-10-31 13:00:00,"BCGL",543.229989930563,21
2013-10-31 14:00:00,"BCGL",550.083160523225,21
2013-10-31 15:00:00,"BCGL",545.015314193721,21
2013-10-31 16:00:00,"BCGL",539.322460068171,21
2013-10-31 17:00:00,"BCGL",542.34376551624,21
2013-10-31 18:00:00,"BCGL",538.696281530151,21
2013-10-31 19:00:00,"BCGL",539.470314143944,21
2013-10-31 20:00:00,"BCGL",540.375926350622,21
2013-10-31 21:00:00,"BCGL",538.775907891906,21
2013-10-31 22:00:00,"BCGL",536.106422577365,21
2013-10-31 23:00:00,"BCGL",536.252178396344,21
2013-11-01 00:00:00,"BCGL",537.445226796726,21
2013-11-01 01:00:00,"BCGL",536.723669767154,21
2013-11-01 02:00:00,"BCGL",525.714147146364,21
2013-11-01 03:00:00,"BCGL",527.135218008883,21
2013-11-01 04:00:00,"BCGL",522.471902590335,21
2013-11-01 05:00:00,"BCGL",517.911726936862,21
2013-11-01 06:00:00,"BCGL",527.907412415976,21
2013-11-01 07:00:00,"BCGL",538.337157354038,21
2013-11-01 08:00:00,"BCGL",521.352424780303,21
2013-11-01 09:00:00,"BCGL",529.156437527695,21
2013-11-01 10:00:00,"BCGL",521.075493222184,21
2013-11-01 11:00:00,"BCGL",524.473163905666,21
2013-11-01 12:00:00,"BCGL",526.656847223366,21
2013-11-01 13:00:00,"BCGL",526.787237434007,21
2013-11-01 14:00:00,"BCGL",525.726246534379,21
2013-11-01 15:00:00,"BCGL",523.382589010817,21
2013-11-01 16:00:00,"BCGL",522.709687163138,21
2013-11-01 17:00:00,"BCGL",524.148195605099,21
2013-11-01 18:00:00,"BCGL",523.478762006417,21
2013-11-01 19:00:00,"BCGL",523.033547572956,21
2013-11-01 20:00:00,"BCGL",522.956894592648,21
2013-11-01 21:00:00,"BCGL",523.681351917026,21
2013-11-01 22:00:00,"BCGL",524.425242752662,21
2013-11-01 23:00:00,"BCGL",524.282547475483,21
2013-11-02 00:00:00,"BCGL",525.402562785305,21
2013-11-02 01:00:00,"BCGL",524.822694017253,21
2013-11-02 02:00:00,"BCGL",520.15083583089,21
2013-11-02 03:00:00,"BCGL",521.439368810165,21
2013-11-02 04:00:00,"BCGL",523.453563088431,21
2013-11-02 05:00:00,"BCGL",522.690722649285,21
2013-11-02 06:00:00,"BCGL",538.858566619459,21
2013-11-02 07:00:00,"BCGL",525.520027145502,21
2013-11-02 08:00:00,"BCGL",526.684940476903,21
2013-11-02 09:00:00,"BCGL",527.658124885616,21
2013-11-02 10:00:00,"BCGL",528.526937063211,21
2013-11-02 11:00:00,"BCGL",529.982633599002,21
2013-11-02 12:00:00,"BCGL",529.202897450389,21
2013-11-02 13:00:00,"BCGL",529.836721567606,21
2013-11-02 14:00:00,"BCGL",529.945436222919,21
2013-11-02 15:00:00,"BCGL",529.681693808379,21
2013-11-02 16:00:00,"BCGL",529.731652734348,21
2013-11-02 17:00:00,"BCGL",530.117344465319,21
2013-11-02 18:00:00,"BCGL",528.814658776809,21
2013-11-02 19:00:00,"BCGL",528.44775923654,21
2013-11-02 20:00:00,"BCGL",528.585119985169,21
2013-11-02 21:00:00,"BCGL",528.908194485987,21
2013-11-02 22:00:00,"BCGL",529.380288986873,21
2013-11-02 23:00:00,"BCGL",528.778401670332,21
2013-11-03 00:00:00,"BCGL",531.75584273533,21
2013-11-03 01:00:00,"BCGL",529.429085025774,21
2013-11-03 02:00:00,"BCGL",529.504984471297,21
2013-11-03 03:00:00,"BCGL",530.08440063178,21
2013-11-03 04:00:00,"BCGL",530.673483938968,21
2013-11-03 05:00:00,"BCGL",530.640326213624,21
2013-11-03 06:00:00,"BCGL",531.351152629445,21
2013-11-03 07:00:00,"BCGL",530.851699453933,21
2013-11-03 08:00:00,"BCGL",531.752488201434,21
2013-11-03 09:00:00,"BCGL",532.099834519975,21
2013-11-03 10:00:00,"BCGL",532.439155997838,21
2013-11-03 11:00:00,"BCGL",533.387804232053,21
2013-11-03 12:00:00,"BCGL",535.184878510897,21
2013-11-03 13:00:00,"BCGL",536.231285148254,21
2013-11-03 14:00:00,"BCGL",536.676779842226,21
2013-11-03 15:00:00,"BCGL",536.339332166339,21
2013-11-03 16:00:00,"BCGL",535.568489915105,21
2013-11-03 17:00:00,"BCGL",535.456879833435,21
2013-11-03 18:00:00,"BCGL",535.296331882969,21
2013-11-03 19:00:00,"BCGL",534.826018180329,21
2013-11-03 20:00:00,"BCGL",533.87199028742,21
2013-11-03 21:00:00,"BCGL",534.16777027582,21
2013-11-03 22:00:00,"BCGL",535.095870922572,21
2013-11-03 23:00:00,"BCGL",534.794424176232,21
2013-11-04 00:00:00,"BCGL",535.684707714763,21
2013-11-04 01:00:00,"BCGL",537.110421690371,21
2013-11-04 02:00:00,"BCGL",537.426965686682,21
2013-11-04 03:00:00,"BCGL",537.111444647186,21
2013-11-04 04:00:00,"BCGL",538.542360061053,21
2013-11-04 05:00:00,"BCGL",540.055868891086,21
2013-11-04 06:00:00,"BCGL",540.845427214951,21
2013-11-04 07:00:00,"BCGL",540.594657719804,21
2013-11-04 08:00:00,"BCGL",539.592048540324,21
2013-11-04 09:00:00,"BCGL",538.241617674534,21
2013-11-04 10:00:00,"BCGL",536.34415359714,21
2013-11-04 11:00:00,"BCGL",534.463155394018,21
2013-11-04 12:00:00,"BCGL",533.55042663643,21
2013-11-04 13:00:00,"BCGL",531.784748513412,21
2013-11-04 14:00:00,"BCGL",531.274763380774,21
2013-11-04 15:00:00,"BCGL",530.600843932513,21
2013-11-04 16:00:00,"BCGL",530.751684784029,21
2013-11-04 17:00:00,"BCGL",530.699080592774,21
2013-11-04 18:00:00,"BCGL",530.961772233559,21
2013-11-04 19:00:00,"BCGL",530.29762336961,21
2013-11-04 20:00:00,"BCGL",529.834915657623,21
2013-11-04 21:00:00,"BCGL",530.301182611969,21
2013-11-04 22:00:00,"BCGL",530.400953773208,21
2013-11-04 23:00:00,"BCGL",530.783933581432,21
2013-11-05 00:00:00,"BCGL",531.09514481718,21
2013-11-05 01:00:00,"BCGL",530.534706043682,21
2013-11-05 02:00:00,"BCGL",530.736079600831,21
2013-11-05 03:00:00,"BCGL",531.693444442831,21
2013-11-05 04:00:00,"BCGL",531.22038788236,21
2013-11-05 05:00:00,"BCGL",531.575847044587,21
2013-11-05 06:00:00,"BCGL",531.079201679781,21
2013-11-05 07:00:00,"BCGL",530.246133892808,21
2013-11-05 08:00:00,"BCGL",530.774754737461,21
2013-11-05 09:00:00,"BCGL",528.456191122283,21
2013-11-05 10:00:00,"BCGL",527.658771207813,21
2013-11-05 11:00:00,"BCGL",526.155329070012,21
2013-11-05 12:00:00,"BCGL",525.66471253592,21
2013-11-05 13:00:00,"BCGL",525.491865260148,21
2013-11-05 14:00:00,"BCGL",526.596834050778,21
2013-11-05 15:00:00,"BCGL",526.207086071847,21
2013-11-05 16:00:00,"BCGL",525.943761960265,21
2013-11-05 17:00:00,"BCGL",526.120121426236,21
2013-11-05 18:00:00,"BCGL",526.257725298265,21
2013-11-05 19:00:00,"BCGL",526.111596026213,21
2013-11-05 20:00:00,"BCGL",526.3422167225,21
2013-11-05 21:00:00,"BCGL",526.446470372294,21
2013-11-05 22:00:00,"BCGL",527.101142224817,21
2013-11-05 23:00:00,"BCGL",526.840926227133,21
2013-11-06 00:00:00,"BCGL",527.16139588162,21
2013-11-06 01:00:00,"BCGL",527.73038545669,21
2013-11-06 02:00:00,"BCGL",528.599023909382,21
2013-11-06 03:00:00,"BCGL",536.363961641207,21
2013-11-06 04:00:00,"BCGL",528.483797216184,21
2013-11-06 05:00:00,"BCGL",529.322590635944,21
2013-11-06 06:00:00,"BCGL",530.125948495346,21
2013-11-06 07:00:00,"BCGL",530.252223114178,21
2013-11-06 08:00:00,"BCGL",528.609833342165,21
2013-11-06 09:00:00,"BCGL",527.642632023202,21
2013-11-06 10:00:00,"BCGL",526.44985068588,21
2013-11-06 11:00:00,"BCGL",526.739457309526,21
2013-11-06 12:00:00,"BCGL",528.199578279876,21
2013-11-06 13:00:00,"BCGL",529.805100379047,21
2013-11-06 14:00:00,"BCGL",530.225941604365,21
2013-11-06 15:00:00,"BCGL",531.677177521032,21
2013-11-06 16:00:00,"BCGL",530.736600014119,21
2013-11-06 17:00:00,"BCGL",530.413174504432,21
2013-11-06 18:00:00,"BCGL",530.314198986124,21
2013-11-06 19:00:00,"BCGL",530.74483670201,21
2013-11-06 20:00:00,"BCGL",530.855170751799,21
2013-11-06 21:00:00,"BCGL",530.177577396105,21
2013-11-06 22:00:00,"BCGL",526.516969272582,21
2013-11-06 23:00:00,"BCGL",522.012471240452,21
2013-11-07 00:00:00,"BCGL",518.714077444201,21
2013-11-07 01:00:00,"BCGL",515.239589342779,21
2013-11-07 02:00:00,"BCGL",508.188220575806,21
2013-11-07 03:00:00,"BCGL",503.803293778856,21
2013-11-07 04:00:00,"BCGL",498.733452517999,21
2013-11-07 05:00:00,"BCGL",494.757400550016,21
2013-11-07 06:00:00,"BCGL",492.276082141527,21
2013-11-07 07:00:00,"BCGL",489.900494095013,21
2013-11-07 08:00:00,"BCGL",490.021839343077,21
2013-11-07 09:00:00,"BCGL",489.715995518837,21
2013-11-07 10:00:00,"BCGL",488.709433407495,21
2013-11-07 11:00:00,"BCGL",487.867416767763,21
2013-11-07 12:00:00,"BCGL",483.264889623311,21
2013-11-07 13:00:00,"BCGL",487.83643185785,21
2013-11-07 14:00:00,"BCGL",486.929643699379,21
2013-11-07 15:00:00,"BCGL",499.071418479872,21
2013-11-07 16:00:00,"BCGL",499.023009327127,21
2013-11-07 17:00:00,"BCGL",502.307808679244,21
2013-11-07 18:00:00,"BCGL",504.043219628918,21
2013-11-07 19:00:00,"BCGL",501.301046657221,21
2013-11-07 20:00:00,"BCGL",497.178822401945,21
2013-11-07 21:00:00,"BCGL",489.887033460858,21
2013-11-07 22:00:00,"BCGL",483.207009633891,21
2013-11-07 23:00:00,"BCGL",475.183321056672,21
2013-11-08 00:00:00,"BCGL",469.278198663049,21
2013-11-08 01:00:00,"BCGL",464.874593914748,21
2013-11-08 02:00:00,"BCGL",461.498730283115,21
2013-11-08 03:00:00,"BCGL",458.06286255018,21
2013-11-08 04:00:00,"BCGL",456.683063027044,21
2013-11-08 05:00:00,"BCGL",453.914023443545,21
2013-11-08 06:00:00,"BCGL",452.153530751537,21
2013-11-08 07:00:00,"BCGL",450.253770549962,21
2013-11-08 08:00:00,"BCGL",449.553293539447,21
2013-11-08 09:00:00,"BCGL",448.941212540631,21
2013-11-08 10:00:00,"BCGL",448.597806533232,21
2013-11-08 11:00:00,"BCGL",447.728721763215,21
2013-11-08 12:00:00,"BCGL",446.817802122639,21
2013-11-08 13:00:00,"BCGL",451.224529579374,21
2013-11-08 14:00:00,"BCGL",446.471954386423,21
2013-11-08 15:00:00,"BCGL",446.115857775125,21
2013-11-08 16:00:00,"BCGL",462.176513755753,21
2013-11-08 17:00:00,"BCGL",460.131413204494,21
2013-11-08 18:00:00,"BCGL",453.603539252489,21
2013-11-08 19:00:00,"BCGL",444.230431236299,21
2013-11-08 20:00:00,"BCGL",446.753402378944,21
2013-11-08 21:00:00,"BCGL",449.020199577741,21
2013-11-08 22:00:00,"BCGL",446.876193290595,21
2013-11-08 23:00:00,"BCGL",446.651460526058,21
2013-11-09 00:00:00,"BCGL",467.5003486963,21
2013-11-09 01:00:00,"BCGL",468.011292143,21
2013-11-09 02:00:00,"BCGL",451.165725496832,21
2013-11-09 03:00:00,"BCGL",451.86880751127,21
2013-11-09 04:00:00,"BCGL",453.958558241889,21
2013-11-09 05:00:00,"BCGL",455.30639940932,21
2013-11-09 06:00:00,"BCGL",457.363277041604,21
2013-11-09 07:00:00,"BCGL",458.294696898014,21
