SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,6/24/2019,7:00:00,11.807,P,,10.932,P,
Ranch493238200015,6/24/2019,7:30:00,11.807,P,,11.759,P,
Ranch493238200015,6/24/2019,8:00:00,11.856,P,,12.871,P,
Ranch493238200015,6/24/2019,8:30:00,11.953,P,,14.337,P,
Ranch493238200015,6/24/2019,9:00:00,12.098,P,,16.034,P,
Ranch493238200015,6/24/2019,9:30:00,12.243,P,,17.701,P,
Ranch493238200015,6/24/2019,10:00:00,12.413,P,,19.722,P,
Ranch493238200015,6/24/2019,10:30:00,12.582,P,,20.841,P,
Ranch493238200015,6/24/2019,11:00:00,12.775,P,,20.936,P,
Ranch493238200015,6/24/2019,11:30:00,12.968,P,,21.891,P,
Ranch493238200015,6/24/2019,12:00:00,13.137,P,,22.417,P,
Ranch493238200015,6/24/2019,12:30:00,13.305,P,,22.202,P,
Ranch493238200015,6/24/2019,13:00:00,13.473,P,,22.13,P,
Ranch493238200015,6/24/2019,13:30:00,13.642,P,,22.729,P,
Ranch493238200015,6/24/2019,14:00:00,13.786,P,,22.8,P,
Ranch493238200015,6/24/2019,14:30:00,13.858,P,,22.872,P,
Ranch493238200015,6/24/2019,15:00:00,13.93,P,,22.992,P,
Ranch493238200015,6/24/2019,15:30:00,13.954,P,,23.16,P,
Ranch493238200015,6/24/2019,16:00:00,13.978,P,,23.304,P,
Ranch493238200015,6/24/2019,16:30:00,13.978,P,,22.92,P,
Ranch493238200015,6/24/2019,17:00:00,13.93,P,,21.724,P,
Ranch493238200015,6/24/2019,17:30:00,13.882,P,,21.032,P,
Ranch493238200015,6/24/2019,18:00:00,13.858,P,,20.484,P,
Ranch493238200015,6/24/2019,18:30:00,13.786,P,,19.793,P,
Ranch493238200015,6/24/2019,19:00:00,13.69,P,,18.866,P,
Ranch493238200015,6/24/2019,19:30:00,13.618,P,,18.105,P,
Ranch493238200015,6/24/2019,20:00:00,13.546,P,,17.106,P,
Ranch493238200015,6/24/2019,20:30:00,13.401,P,,16.129,P,
Ranch493238200015,6/24/2019,21:00:00,13.281,P,,15.127,P,
Ranch493238200015,6/24/2019,21:30:00,13.161,P,,14.505,P,
Ranch493238200015,6/24/2019,22:00:00,13.016,P,,14.074,P,
Ranch493238200015,6/24/2019,22:30:00,12.896,P,,13.57,P,
Ranch493238200015,6/24/2019,23:00:00,12.775,P,,13.185,P,
Ranch493238200015,6/24/2019,23:30:00,12.654,P,,12.896,P,
Ranch493238200015,6/25/2019,0:00:00,12.534,P,,12.63,P,
Ranch493238200015,6/25/2019,0:30:00,12.437,P,,12.509,P,
Ranch493238200015,6/25/2019,1:00:00,12.34,P,,12.05,P,
Ranch493238200015,6/25/2019,1:30:00,12.243,P,,11.613,P,
Ranch493238200015,6/25/2019,2:00:00,12.147,P,,11.297,P,
Ranch493238200015,6/25/2019,2:30:00,12.05,P,,11.102,P,
Ranch493238200015,6/25/2019,3:00:00,11.977,P,,10.687,P,
Ranch493238200015,6/25/2019,3:30:00,11.904,P,,10.638,P,
Ranch493238200015,6/25/2019,4:00:00,11.856,P,,10.858,P,
Ranch493238200015,6/25/2019,4:30:00,11.832,P,,11.078,P,
Ranch493238200015,6/25/2019,5:00:00,11.807,P,,11.467,P,
Ranch493238200015,6/25/2019,5:30:00,11.783,P,,11.783,P,
Ranch493238200015,6/25/2019,6:00:00,11.807,P,,12.171,P,
Ranch493238200015,6/25/2019,6:30:00,11.832,P,,12.582,P,
Ranch493238200015,6/25/2019,7:00:00,11.856,P,,13.04,P,
Ranch493238200015,6/25/2019,7:30:00,11.88,P,,13.618,P,
Ranch493238200015,6/25/2019,8:00:00,11.929,P,,14.026,P,
Ranch493238200015,6/25/2019,8:30:00,11.977,P,,14.625,P,
Ranch493238200015,6/25/2019,9:00:00,12.025,P,,15.366,P,
Ranch493238200015,6/25/2019,9:30:00,12.074,P,,15.819,P,
Ranch493238200015,6/25/2019,10:00:00,12.122,P,,16.201,P,
Ranch493238200015,6/25/2019,10:30:00,12.147,P,,15.27,P,
Ranch493238200015,6/25/2019,11:00:00,12.147,P,,14.577,P,
Ranch493238200015,6/25/2019,11:30:00,12.171,P,,14.218,P,
Ranch493238200015,6/25/2019,12:00:00,12.195,P,,14.17,P,
Ranch493238200015,6/25/2019,12:30:00,12.243,P,,14.337,P,
Ranch493238200015,6/25/2019,13:00:00,12.243,P,,14.314,P,
Ranch493238200015,6/25/2019,13:30:00,12.268,P,,14.433,P,
Ranch493238200015,6/25/2019,14:00:00,12.292,P,,14.457,P,
Ranch493238200015,6/25/2019,14:30:00,12.292,P,,14.529,P,
Ranch493238200015,6/25/2019,15:00:00,12.34,P,,14.936,P,
Ranch493238200015,6/25/2019,15:30:00,12.34,P,,15.223,P,
Ranch493238200015,6/25/2019,16:00:00,12.364,P,,15.557,P,
Ranch493238200015,6/25/2019,16:30:00,12.389,P,,15.819,P,
Ranch493238200015,6/25/2019,17:00:00,12.413,P,,16.153,P,
Ranch493238200015,6/25/2019,17:30:00,12.437,P,,16.392,P,
Ranch493238200015,6/25/2019,18:00:00,12.461,P,,16.511,P,
Ranch493238200015,6/25/2019,18:30:00,12.437,P,,16.392,P,
Ranch493238200015,6/25/2019,19:00:00,12.461,P,,16.296,P,
Ranch493238200015,6/25/2019,19:30:00,12.461,P,,16.153,P,
Ranch493238200015,6/25/2019,20:00:00,12.461,P,,15.915,P,
Ranch493238200015,6/25/2019,20:30:00,12.437,P,,15.772,P,
Ranch493238200015,6/25/2019,21:00:00,12.437,P,,15.581,P,
Ranch493238200015,6/25/2019,21:30:00,12.437,P,,15.366,P,
Ranch493238200015,6/25/2019,22:00:00,12.413,P,,15.199,P,
Ranch493238200015,6/25/2019,22:30:00,12.413,P,,15.199,P,
Ranch493238200015,6/25/2019,23:00:00,12.413,P,,15.103,P,
Ranch493238200015,6/25/2019,23:30:00,12.413,P,,14.96,P,
Ranch493238200015,6/26/2019,0:00:00,12.389,P,,14.912,P,
Ranch493238200015,6/26/2019,0:30:00,12.364,P,,14.745,P,
Ranch493238200015,6/26/2019,1:00:00,12.364,P,,14.601,P,
Ranch493238200015,6/26/2019,1:30:00,12.34,P,,14.194,P,
Ranch493238200015,6/26/2019,2:00:00,12.292,P,,13.81,P,
Ranch493238200015,6/26/2019,2:30:00,12.268,P,,13.546,P,
Ranch493238200015,6/26/2019,3:00:00,12.292,P,,14.026,P,
Ranch493238200015,6/26/2019,3:30:00,12.316,P,,14.17,P,
Ranch493238200015,6/26/2019,4:00:00,12.34,P,,14.194,P,
Ranch493238200015,6/26/2019,4:30:00,12.364,P,,14.218,P,
Ranch493238200015,6/26/2019,5:00:00,12.34,P,,14.146,P,
Ranch493238200015,6/26/2019,5:30:00,12.34,P,,14.002,P,
Ranch493238200015,6/26/2019,6:00:00,12.316,P,,13.762,P,
Ranch493238200015,6/26/2019,6:30:00,12.316,P,,13.618,P,
Ranch493238200015,6/26/2019,7:00:00,12.316,P,,13.834,P,
Ranch493238200015,6/26/2019,7:30:00,12.316,P,,14.385,P,
Ranch493238200015,6/26/2019,8:00:00,12.364,P,,15.27,P,
Ranch493238200015,6/26/2019,8:30:00,12.413,P,,15.819,P,
Ranch493238200015,6/26/2019,9:00:00,12.485,P,,16.249,P,
Ranch493238200015,6/26/2019,9:30:00,12.63,P,,17.106,P,
Ranch493238200015,6/26/2019,10:00:00,12.823,P,,18.628,P,
Ranch493238200015,6/26/2019,10:30:00,12.992,P,,19.27,P,
Ranch493238200015,6/26/2019,11:00:00,13.161,P,,19.77,P,
Ranch493238200015,6/26/2019,11:30:00,13.377,P,,20.412,P,
Ranch493238200015,6/26/2019,12:00:00,13.618,P,,21.342,P,
Ranch493238200015,6/26/2019,12:30:00,13.858,P,,22.178,P,
Ranch493238200015,6/26/2019,13:00:00,14.122,P,,22.729,P,
Ranch493238200015,6/26/2019,13:30:00,14.314,P,,22.92,P,
Ranch493238200015,6/26/2019,14:00:00,14.505,P,,23.617,P,
Ranch493238200015,6/26/2019,14:30:00,14.649,P,,23.978,P,
Ranch493238200015,6/26/2019,15:00:00,14.697,P,,23.208,P,
Ranch493238200015,6/26/2019,15:30:00,14.697,P,,22.561,P,
Ranch493238200015,6/26/2019,16:00:00,14.697,P,,22.011,P,
Ranch493238200015,6/26/2019,16:30:00,14.697,P,,21.915,P,
Ranch493238200015,6/26/2019,17:00:00,14.673,P,,22.202,P,
Ranch493238200015,6/26/2019,17:30:00,14.649,P,,21.199,P,
Ranch493238200015,6/26/2019,18:00:00,14.601,P,,20.269,P,
Ranch493238200015,6/26/2019,18:30:00,14.529,P,,19.436,P,
Ranch493238200015,6/26/2019,19:00:00,14.457,P,,18.01,P,
Ranch493238200015,6/26/2019,19:30:00,14.385,P,,17.534,P,
Ranch493238200015,6/26/2019,20:00:00,14.29,P,,17.368,P,
Ranch493238200015,6/26/2019,20:30:00,14.218,P,,17.225,P,
Ranch493238200015,6/26/2019,21:00:00,14.146,P,,17.011,P,
Ranch493238200015,6/26/2019,21:30:00,14.098,P,,16.582,P,
Ranch493238200015,6/26/2019,22:00:00,14.026,P,,16.177,P,
Ranch493238200015,6/26/2019,22:30:00,13.954,P,,15.652,P,
Ranch493238200015,6/26/2019,23:00:00,13.882,P,,15.055,P,
Ranch493238200015,6/26/2019,23:30:00,13.786,P,,14.601,P,
Ranch493238200015,6/27/2019,0:00:00,13.714,P,,14.409,P,
Ranch493238200015,6/27/2019,0:30:00,13.642,P,,14.29,P,
Ranch493238200015,6/27/2019,1:00:00,13.57,P,,14.026,P,
Ranch493238200015,6/27/2019,1:30:00,13.522,P,,13.834,P,
Ranch493238200015,6/27/2019,2:00:00,13.449,P,,13.618,P,
Ranch493238200015,6/27/2019,2:30:00,13.401,P,,13.497,P,
Ranch493238200015,6/27/2019,3:00:00,13.353,P,,13.425,P,
Ranch493238200015,6/27/2019,3:30:00,13.305,P,,13.377,P,
Ranch493238200015,6/27/2019,4:00:00,13.257,P,,13.329,P,
Ranch493238200015,6/27/2019,4:30:00,13.233,P,,13.281,P,
Ranch493238200015,6/27/2019,5:00:00,13.185,P,,13.209,P,
Ranch493238200015,6/27/2019,5:30:00,13.161,P,,13.137,P,
Ranch493238200015,6/27/2019,6:00:00,13.161,P,,13.546,P,
Ranch493238200015,6/27/2019,6:30:00,13.185,P,,14.026,P,
Ranch493238200015,6/27/2019,7:00:00,13.233,P,,14.625,P,
Ranch493238200015,6/27/2019,7:30:00,13.281,P,,15.438,P,
Ranch493238200015,6/27/2019,8:00:00,13.353,P,,16.201,P,
Ranch493238200015,6/27/2019,8:30:00,13.473,P,,16.606,P,
Ranch493238200015,6/27/2019,9:00:00,13.618,P,,17.486,P,
Ranch493238200015,6/27/2019,9:30:00,13.786,P,,19.175,P,
Ranch493238200015,6/27/2019,10:00:00,13.93,P,,20.627,P,
Ranch493238200015,6/27/2019,10:30:00,14.122,P,,21.724,P,
Ranch493238200015,6/27/2019,11:00:00,14.337,P,,22.226,P,
Ranch493238200015,6/27/2019,11:30:00,14.553,P,,22.92,P,
Ranch493238200015,6/27/2019,12:00:00,14.745,P,,23.376,P,
Ranch493238200015,6/27/2019,12:30:00,14.936,P,,23.545,P,
Ranch493238200015,6/27/2019,13:00:00,15.199,P,,23.93,P,
Ranch493238200015,6/27/2019,13:30:00,15.366,P,,24.436,P,
Ranch493238200015,6/27/2019,14:00:00,15.533,P,,24.46,P,
Ranch493238200015,6/27/2019,14:30:00,15.676,P,,24.944,P,
Ranch493238200015,6/27/2019,15:00:00,15.652,P,,23.448,P,
Ranch493238200015,6/27/2019,15:30:00,15.652,P,,24.146,P,
Ranch493238200015,6/27/2019,16:00:00,15.676,P,,24.653,P,
Ranch493238200015,6/27/2019,16:30:00,15.676,P,,24.05,P,
Ranch493238200015,6/27/2019,17:00:00,15.629,P,,22.896,P,
Ranch493238200015,6/27/2019,17:30:00,15.557,P,,21.819,P,
Ranch493238200015,6/27/2019,18:00:00,15.485,P,,21.628,P,
Ranch493238200015,6/27/2019,18:30:00,15.414,P,,21.342,P,
Ranch493238200015,6/27/2019,19:00:00,15.342,P,,21.008,P,
Ranch493238200015,6/27/2019,19:30:00,15.247,P,,20.031,P,
Ranch493238200015,6/27/2019,20:00:00,15.151,P,,18.985,P,
Ranch493238200015,6/27/2019,20:30:00,15.055,P,,18.39,P,
Ranch493238200015,6/27/2019,21:00:00,14.984,P,,17.962,P,
Ranch493238200015,6/27/2019,21:30:00,14.888,P,,17.629,P,
Ranch493238200015,6/27/2019,22:00:00,14.816,P,,17.13,P,
Ranch493238200015,6/27/2019,22:30:00,14.697,P,,16.439,P,
Ranch493238200015,6/27/2019,23:00:00,14.625,P,,16.082,P,
Ranch493238200015,6/27/2019,23:30:00,14.529,P,,15.819,P,
Ranch493238200015,6/28/2019,0:00:00,14.433,P,,15.533,P,
Ranch493238200015,6/28/2019,0:30:00,14.361,P,,15.318,P,
Ranch493238200015,6/28/2019,1:00:00,14.314,P,,15.366,P,
Ranch493238200015,6/28/2019,1:30:00,14.266,P,,17.082,P,
Ranch493238200015,6/28/2019,2:00:00,14.242,P,,16.606,P,
Ranch493238200015,6/28/2019,2:30:00,14.17,P,,15.223,P,
Ranch493238200015,6/28/2019,3:00:00,14.122,P,,14.697,P,
Ranch493238200015,6/28/2019,3:30:00,14.026,P,,14.146,P,
Ranch493238200015,6/28/2019,4:00:00,13.954,P,,13.93,P,
Ranch493238200015,6/28/2019,4:30:00,13.882,P,,13.906,P,
Ranch493238200015,6/28/2019,5:00:00,13.81,P,,13.666,P,
Ranch493238200015,6/28/2019,5:30:00,13.738,P,,13.257,P,
Ranch493238200015,6/28/2019,6:00:00,13.642,P,,12.992,P,
Ranch493238200015,6/28/2019,6:30:00,13.594,P,,13.112,P,
Ranch493238200015,6/28/2019,7:00:00,13.594,P,,13.762,P,
Ranch493238200015,6/28/2019,7:30:00,13.618,P,,14.577,P,
Ranch493238200015,6/28/2019,8:00:00,13.642,P,,15.103,P,
Ranch493238200015,6/28/2019,8:30:00,13.738,P,,15.843,P,
Ranch493238200015,6/28/2019,9:00:00,13.834,P,,16.701,P,
Ranch493238200015,6/28/2019,9:30:00,14.002,P,,18.485,P,
Ranch493238200015,6/28/2019,10:00:00,14.17,P,,20.15,P,
Ranch493238200015,6/28/2019,10:30:00,14.337,P,,21.366,P,
Ranch493238200015,6/28/2019,11:00:00,14.553,P,,22.848,P,
Ranch493238200015,6/28/2019,11:30:00,14.745,P,,23.521,P,
Ranch493238200015,6/28/2019,12:00:00,14.96,P,,24.002,P,
Ranch493238200015,6/28/2019,12:30:00,15.151,P,,24.484,P,
Ranch493238200015,6/28/2019,13:00:00,15.414,P,,24.871,P,
Ranch493238200015,6/28/2019,13:30:00,15.557,P,,24.895,P,
Ranch493238200015,6/28/2019,14:00:00,15.7,P,,25.283,P,
Ranch493238200015,6/28/2019,14:30:00,15.843,P,,25.623,P,
Ranch493238200015,6/28/2019,15:00:00,15.891,P,,24.798,P,
Ranch493238200015,6/28/2019,15:30:00,16.01,P,,26.5,P,
Ranch493238200015,6/28/2019,16:00:00,16.034,P,,25.671,P,
Ranch493238200015,6/28/2019,16:30:00,16.034,P,,24.992,P,
Ranch493238200015,6/28/2019,17:00:00,16.034,P,,24.291,P,
Ranch493238200015,6/28/2019,17:30:00,15.986,P,,23.376,P,
Ranch493238200015,6/28/2019,18:00:00,15.915,P,,22.154,P,
Ranch493238200015,6/28/2019,18:30:00,15.867,P,,21.628,P,
Ranch493238200015,6/28/2019,19:00:00,15.796,P,,21.246,P,
Ranch493238200015,6/28/2019,19:30:00,15.748,P,,20.936,P,
Ranch493238200015,6/28/2019,20:00:00,15.652,P,,20.269,P,
Ranch493238200015,6/28/2019,20:30:00,15.605,P,,19.912,P,
Ranch493238200015,6/28/2019,21:00:00,15.533,P,,19.651,P,
Ranch493238200015,6/28/2019,21:30:00,15.461,P,,19.27,P,
Ranch493238200015,6/28/2019,22:00:00,15.366,P,,18.794,P,
Ranch493238200015,6/28/2019,22:30:00,15.294,P,,18.414,P,
Ranch493238200015,6/28/2019,23:00:00,15.223,P,,18.129,P,
Ranch493238200015,6/28/2019,23:30:00,15.151,P,,17.796,P,
Ranch493238200015,6/29/2019,0:00:00,15.079,P,,17.629,P,
Ranch493238200015,6/29/2019,0:30:00,15.031,P,,17.677,P,
Ranch493238200015,6/29/2019,1:00:00,15.008,P,,17.819,P,
Ranch493238200015,6/29/2019,1:30:00,14.96,P,,17.605,P,
Ranch493238200015,6/29/2019,2:00:00,14.912,P,,17.605,P,
Ranch493238200015,6/29/2019,2:30:00,14.864,P,,17.796,P,
Ranch493238200015,6/29/2019,3:00:00,14.792,P,,16.606,P,
Ranch493238200015,6/29/2019,3:30:00,14.745,P,,16.177,P,
Ranch493238200015,6/29/2019,4:00:00,14.673,P,,15.891,P,
Ranch493238200015,6/29/2019,4:30:00,14.625,P,,15.533,P,
Ranch493238200015,6/29/2019,5:00:00,14.577,P,,15.652,P,
Ranch493238200015,6/29/2019,5:30:00,14.529,P,,15.796,P,
Ranch493238200015,6/29/2019,6:00:00,14.457,P,,15.724,P,
Ranch493238200015,6/29/2019,6:30:00,14.409,P,,15.7,P,
Ranch493238200015,6/29/2019,7:00:00,14.385,P,,15.724,P,
Ranch493238200015,6/29/2019,7:30:00,14.361,P,,15.819,P,
Ranch493238200015,6/29/2019,8:00:00,14.361,P,,16.106,P,
Ranch493238200015,6/29/2019,8:30:00,14.337,P,,16.415,P,
Ranch493238200015,6/29/2019,9:00:00,14.361,P,,16.844,P,
Ranch493238200015,6/29/2019,9:30:00,14.409,P,,17.296,P,
Ranch493238200015,6/29/2019,10:00:00,14.457,P,,17.772,P,
Ranch493238200015,6/29/2019,10:30:00,14.505,P,,17.938,P,
Ranch493238200015,6/29/2019,11:00:00,14.601,P,,18.604,P,
Ranch493238200015,6/29/2019,11:30:00,14.84,P,,19.936,P,
Ranch493238200015,6/29/2019,12:00:00,15.008,P,,20.031,P,
Ranch493238200015,6/29/2019,12:30:00,15.151,P,,20.436,P,
Ranch493238200015,6/29/2019,13:00:00,15.247,P,,20.246,P,
Ranch493238200015,6/29/2019,13:30:00,15.294,P,,20.007,P,
Ranch493238200015,6/29/2019,14:00:00,15.39,P,,20.96,P,
Ranch493238200015,6/29/2019,14:30:00,15.39,P,,19.722,P,
Ranch493238200015,6/29/2019,15:00:00,15.533,P,,20.674,P,
Ranch493238200015,6/29/2019,15:30:00,15.652,P,,21.175,P,
Ranch493238200015,6/29/2019,16:00:00,15.724,P,,22.154,P,
Ranch493238200015,6/29/2019,16:30:00,15.748,P,,22.321,P,
Ranch493238200015,6/29/2019,17:00:00,15.676,P,,21.079,P,
Ranch493238200015,6/29/2019,17:30:00,15.629,P,,20.698,P,
Ranch493238200015,6/29/2019,18:00:00,15.605,P,,20.77,P,
Ranch493238200015,6/29/2019,18:30:00,15.581,P,,20.317,P,
Ranch493238200015,6/29/2019,19:00:00,15.509,P,,19.865,P,
Ranch493238200015,6/29/2019,19:30:00,15.461,P,,19.436,P,
Ranch493238200015,6/29/2019,20:00:00,15.461,P,,17.534,P,
Ranch493238200015,6/29/2019,20:30:00,15.366,P,,16.868,P,
Ranch493238200015,6/29/2019,21:00:00,15.247,P,,16.654,P,
Ranch493238200015,6/29/2019,21:30:00,15.151,P,,16.511,P,
Ranch493238200015,6/29/2019,22:00:00,14.96,P,,16.201,P,
Ranch493238200015,6/29/2019,22:30:00,14.792,P,,15.629,P,
Ranch493238200015,6/29/2019,23:00:00,14.649,P,,15.294,P,
Ranch493238200015,6/29/2019,23:30:00,14.505,P,,15.127,P,
Ranch493238200015,6/30/2019,0:00:00,14.361,P,,14.864,P,
Ranch493238200015,6/30/2019,0:30:00,14.218,P,,14.505,P,
Ranch493238200015,6/30/2019,1:00:00,14.074,P,,13.906,P,
Ranch493238200015,6/30/2019,1:30:00,13.906,P,,13.449,P,
Ranch493238200015,6/30/2019,2:00:00,13.786,P,,13.353,P,
Ranch493238200015,6/30/2019,2:30:00,13.69,P,,13.522,P,
Ranch493238200015,6/30/2019,3:00:00,13.618,P,,13.497,P,
Ranch493238200015,6/30/2019,3:30:00,13.57,P,,13.57,P,
Ranch493238200015,6/30/2019,4:00:00,13.497,P,,13.329,P,
Ranch493238200015,6/30/2019,4:30:00,13.449,P,,13.04,P,
Ranch493238200015,6/30/2019,5:00:00,13.377,P,,12.654,P,
Ranch493238200015,6/30/2019,5:30:00,13.305,P,,12.703,P,
Ranch493238200015,6/30/2019,6:00:00,13.281,P,,12.968,P,
Ranch493238200015,6/30/2019,6:30:00,13.257,P,,13.329,P,
Ranch493238200015,6/30/2019,7:00:00,13.233,P,,13.714,P,
Ranch493238200015,6/30/2019,7:30:00,13.257,P,,14.122,P,
Ranch493238200015,6/30/2019,8:00:00,13.305,P,,14.96,P,
Ranch493238200015,6/30/2019,8:30:00,13.353,P,,15.27,P,
Ranch493238200015,6/30/2019,9:00:00,13.329,P,,15.008,P,
Ranch493238200015,6/30/2019,9:30:00,13.353,P,,15.103,P,
Ranch493238200015,6/30/2019,10:00:00,13.377,P,,15.127,P,
Ranch493238200015,6/30/2019,10:30:00,13.401,P,,15.294,P,
Ranch493238200015,6/30/2019,11:00:00,13.425,P,,15.318,P,
Ranch493238200015,6/30/2019,11:30:00,13.449,P,,15.103,P,
Ranch493238200015,6/30/2019,12:00:00,13.546,P,,16.01,P,
Ranch493238200015,6/30/2019,12:30:00,13.642,P,,16.677,P,
Ranch493238200015,6/30/2019,13:00:00,13.618,P,,16.392,P,
Ranch493238200015,6/30/2019,13:30:00,13.642,P,,16.654,P,
Ranch493238200015,6/30/2019,14:00:00,13.69,P,,16.82,P,
Ranch493238200015,6/30/2019,14:30:00,13.69,P,,17.011,P,
Ranch493238200015,6/30/2019,15:00:00,13.666,P,,16.582,P,
Ranch493238200015,6/30/2019,15:30:00,13.642,P,,16.582,P,
Ranch493238200015,6/30/2019,16:00:00,13.57,P,,16.272,P,
Ranch493238200015,6/30/2019,16:30:00,13.522,P,,16.32,P,
Ranch493238200015,6/30/2019,17:00:00,13.497,P,,16.677,P,
Ranch493238200015,6/30/2019,17:30:00,13.449,P,,16.701,P,
Ranch493238200015,6/30/2019,18:00:00,13.473,P,,15.867,P,
Ranch493238200015,6/30/2019,18:30:00,13.401,P,,15.127,P,
Ranch493238200015,6/30/2019,19:00:00,13.353,P,,15.008,P,
Ranch493238200015,6/30/2019,19:30:00,13.281,P,,14.96,P,
Ranch493238200015,6/30/2019,20:00:00,13.161,P,,14.673,P,
Ranch493238200015,6/30/2019,20:30:00,13.088,P,,14.242,P,
Ranch493238200015,6/30/2019,21:00:00,13.016,P,,13.93,P,
Ranch493238200015,6/30/2019,21:30:00,12.968,P,,13.786,P,
Ranch493238200015,6/30/2019,22:00:00,12.944,P,,14.098,P,
Ranch493238200015,6/30/2019,22:30:00,12.896,P,,13.666,P,
Ranch493238200015,6/30/2019,23:00:00,12.847,P,,13.257,P,
Ranch493238200015,6/30/2019,23:30:00,12.823,P,,13.209,P,
Ranch493238200015,7/1/2019,0:00:00,12.823,P,,13.57,P,
Ranch493238200015,7/1/2019,0:30:00,12.823,P,,13.81,P,
Ranch493238200015,7/1/2019,1:00:00,12.823,P,,13.762,P,
Ranch493238200015,7/1/2019,1:30:00,12.823,P,,13.618,P,
Ranch493238200015,7/1/2019,2:00:00,12.823,P,,13.642,P,
Ranch493238200015,7/1/2019,2:30:00,12.823,P,,13.786,P,
Ranch493238200015,7/1/2019,3:00:00,12.823,P,,13.858,P,
Ranch493238200015,7/1/2019,3:30:00,12.823,P,,14.05,P,
Ranch493238200015,7/1/2019,4:00:00,12.823,P,,14.146,P,
Ranch493238200015,7/1/2019,4:30:00,12.823,P,,14.242,P,
Ranch493238200015,7/1/2019,5:00:00,12.823,P,,14.002,P,
Ranch493238200015,7/1/2019,5:30:00,12.799,P,,13.522,P,
Ranch493238200015,7/1/2019,6:00:00,12.775,P,,13.522,P,
Ranch493238200015,7/1/2019,6:30:00,12.799,P,,14.29,P,
Ranch493238200015,7/1/2019,7:00:00,12.799,P,,14.529,P,
Ranch493238200015,7/1/2019,7:30:00,12.823,P,,14.936,P,
Ranch493238200015,7/1/2019,8:00:00,12.871,P,,15.485,P,
Ranch493238200015,7/1/2019,8:30:00,12.944,P,,16.129,P,
Ranch493238200015,7/1/2019,9:00:00,13.04,P,,16.606,P,
Ranch493238200015,7/1/2019,9:30:00,13.185,P,,17.463,P,
Ranch493238200015,7/1/2019,10:00:00,13.329,P,,19.056,P,
Ranch493238200015,7/1/2019,10:30:00,13.497,P,,19.865,P,
Ranch493238200015,7/1/2019,11:00:00,13.69,P,,20.531,P,
Ranch493238200015,7/1/2019,11:30:00,13.882,P,,21.103,P,
Ranch493238200015,7/1/2019,12:00:00,14.074,P,,21.318,P,
Ranch493238200015,7/1/2019,12:30:00,14.266,P,,21.318,P,
Ranch493238200015,7/1/2019,13:00:00,14.457,P,,22.058,P,
Ranch493238200015,7/1/2019,13:30:00,14.625,P,,22.321,P,
Ranch493238200015,7/1/2019,14:00:00,14.745,P,,22.369,P,
Ranch493238200015,7/1/2019,14:30:00,14.864,P,,22.465,P,
Ranch493238200015,7/1/2019,15:00:00,14.984,P,,22.657,P,
Ranch493238200015,7/1/2019,15:30:00,15.031,P,,22.776,P,
Ranch493238200015,7/1/2019,16:00:00,15.055,P,,22.441,P,
Ranch493238200015,7/1/2019,16:30:00,15.079,P,,22.537,P,
Ranch493238200015,7/1/2019,17:00:00,15.079,P,,22.154,P,
Ranch493238200015,7/1/2019,17:30:00,15.031,P,,21.843,P,
Ranch493238200015,7/1/2019,18:00:00,15.008,P,,21.056,P,
Ranch493238200015,7/1/2019,18:30:00,14.96,P,,20.46,P,
Ranch493238200015,7/1/2019,19:00:00,14.888,P,,19.912,P,
Ranch493238200015,7/1/2019,19:30:00,14.816,P,,19.199,P,
Ranch493238200015,7/1/2019,20:00:00,14.745,P,,18.271,P,
Ranch493238200015,7/1/2019,20:30:00,14.649,P,,17.605,P,
Ranch493238200015,7/1/2019,21:00:00,14.553,P,,16.892,P,
Ranch493238200015,7/1/2019,21:30:00,14.481,P,,16.32,P,
Ranch493238200015,7/1/2019,22:00:00,14.385,P,,16.082,P,
Ranch493238200015,7/1/2019,22:30:00,14.337,P,,16.01,P,
Ranch493238200015,7/1/2019,23:00:00,14.266,P,,16.534,P,
Ranch493238200015,7/1/2019,23:30:00,14.242,P,,16.677,P,
Ranch493238200015,7/2/2019,0:00:00,14.218,P,,16.677,P,
Ranch493238200015,7/2/2019,0:30:00,14.194,P,,16.534,P,
Ranch493238200015,7/2/2019,1:00:00,14.17,P,,16.463,P,
Ranch493238200015,7/2/2019,1:30:00,14.146,P,,16.32,P,
Ranch493238200015,7/2/2019,2:00:00,14.098,P,,16.225,P,
Ranch493238200015,7/2/2019,2:30:00,14.074,P,,16.225,P,
Ranch493238200015,7/2/2019,3:00:00,14.026,P,,16.225,P,
Ranch493238200015,7/2/2019,3:30:00,14.026,P,,16.392,P,
Ranch493238200015,7/2/2019,4:00:00,14.002,P,,16.439,P,
Ranch493238200015,7/2/2019,4:30:00,13.978,P,,16.272,P,
Ranch493238200015,7/2/2019,5:00:00,13.954,P,,16.249,P,
Ranch493238200015,7/2/2019,5:30:00,13.954,P,,16.534,P,
Ranch493238200015,7/2/2019,6:00:00,13.954,P,,16.392,P,
Ranch493238200015,7/2/2019,6:30:00,13.93,P,,16.344,P,
Ranch493238200015,7/2/2019,7:00:00,13.93,P,,16.225,P,
Ranch493238200015,7/2/2019,7:30:00,13.906,P,,16.177,P,
