date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
08/16/2022,05:00,25.4,3.52,7.93,7.61,93.7,-2.33,2.52,.52,-101200,13
08/16/2022,05:15,25.37,3.51,7.92,7.6,93.6,-2.36,2.62,.54,-101800,13.1
08/16/2022,05:30,25.37,3.55,7.91,7.53,92.7,-2.22,2.7,.55,-101600,13.1
08/16/2022,06:00,25.35,3.54,7.9,7.46,91.9,-2.41,2.86,.62,-102100,13.3
08/16/2022,06:15,25.34,3.64,7.89,7.45,91.7,-2.47,2.71,.54,-102900,13.3
08/16/2022,06:30,25.32,3.7,7.87,7.36,90.5,-2.33,2.63,.53,-102900,13.2
08/16/2022,06:45,25.3,3.61,7.9,7.46,91.8,-2.21,2.76,.54,-102100,13.4
08/16/2022,07:00,25.28,3.63,7.91,7.5,92.2,-2.46,2.76,.5,-102900,13.4
08/16/2022,07:15,25.28,3.62,7.89,7.41,91.2,-2.27,2.66,.53,-102100,13.4
08/16/2022,07:30,25.26,3.62,7.9,7.43,91.3,-2.35,2.54,.49,-102700,13.3
08/16/2022,07:45,25.26,3.64,7.89,7.44,91.4,-2.29,2.54,.54,-102400,13.3
08/16/2022,08:00,25.23,3.61,7.88,7.41,91.1,-2.46,2.52,.49,-102400,13.1
08/16/2022,08:15,25.25,3.65,7.93,7.59,93.2,-2.29,2.55,.53,-101600,13
08/16/2022,08:30,25.23,3.59,7.97,7.71,94.7,-2.24,2.54,.51,-101100,12.7
08/16/2022,08:45,25.24,3.53,7.95,7.63,93.7,-2.31,2.37,.5,-101400,12.6
08/16/2022,09:00,25.26,3.53,7.98,7.75,95.2,-2.15,2.28,.5,-101100,12.6
08/16/2022,09:15,25.28,3.5,8.02,7.87,96.8,-2.2,2.12,.51,-101100,12.5
08/16/2022,09:30,25.31,3.52,8.02,7.89,97,-2.15,2.18,.52,-100500,12.3
08/16/2022,09:45,25.36,3.59,8.04,7.94,97.8,-2.25,2.02,.53,-100000,12
08/16/2022,10:00,25.42,3.58,8.05,8,98.6,-2.32,1.95,.48,-100000,11.7
08/16/2022,10:15,25.39,3.58,8.04,8,98.5,-2.36,2.07,.45,-100000,11.5
08/16/2022,10:30,25.43,3.59,8.01,7.96,98.2,-2.39,1.81,.46,-100900,11.2
08/16/2022,11:00,25.43,3.58,7.02,7.88,97.2,1.42,1.22,.51,-100100,11.1
08/16/2022,11:15,25.45,3.58,7.01,7.82,96.4,1.44,1.32,.53,-100100,10.9
08/16/2022,11:30,25.48,3.59,7.01,7.78,95.9,1.3,1.26,.5,-100100,10.4
08/16/2022,11:45,25.47,3.6,7.06,7.85,96.9,1.38,1.31,.52,-9200,9
08/16/2022,12:00,25.48,3.6,7.13,8.01,98.9,1.46,1.37,.53,-7200,9.1
08/16/2022,12:15,25.49,3.6,7.11,8.17,100.9,1.32,1.46,.57,-7200,9.2
08/16/2022,12:30,25.53,3.61,7.21,8.35,103.1,1.4,1.37,.55,-6700,9.3
08/16/2022,12:45,25.54,3.6,7.26,8.38,103.5,1.34,1.45,.61,-6900,9.4
08/16/2022,13:00,25.58,3.59,7.28,8.45,104.4,1.38,1.32,.53,-7200,9.4
08/16/2022,13:15,25.68,3.59,7.26,8.39,104,1.35,1.41,.53,-7600,9.5
08/16/2022,13:30,25.8,3.58,7.22,8.28,102.7,1.3,1.45,.5,-7600,9.5
08/16/2022,13:45,25.77,3.56,7.39,8.48,105.2,1.32,1.64,.51,-8100,9.7
08/16/2022,14:00,25.82,3.57,7.43,8.54,106,1.26,1.54,.5,-8400,9.7
08/16/2022,14:15,25.82,3.55,7.47,8.59,106.6,1.42,1.6,.51,-8100,9.6
08/16/2022,14:30,25.9,3.55,7.47,8.65,107.5,1.33,1.57,.5,-8300,9.6
08/16/2022,14:45,25.89,3.54,7.44,8.54,106.2,1.34,1.62,.56,-8300,9.8
08/16/2022,15:00,25.87,3.56,7.5,8.63,107.2,1.31,1.76,.55,-8600,9.9
08/16/2022,15:15,25.87,3.57,7.48,8.51,105.7,1.27,1.7,.54,-8800,10
08/16/2022,15:30,26,3.57,7.44,8.51,106,1.3,1.74,.57,-8800,10.2
08/16/2022,15:45,25.97,3.57,7.31,8.32,103.5,1.27,1.62,.53,-9100,10.3
08/16/2022,16:00,26.02,3.56,7.49,8.75,109,1.38,1.72,.52,-9000,10.5
08/16/2022,16:15,25.92,3.56,7.27,8.67,107.8,1.42,1.89,.55,-8700,10.6
08/16/2022,16:30,25.87,3.56,7.41,8.68,107.8,1.42,1.81,.58,-8600,10.7
08/16/2022,16:45,25.94,3.54,7.6,8.9,110.8,1.46,1.76,.57,-8100,10.8
08/16/2022,17:00,25.97,3.54,7.62,8.97,111.6,1.41,1.68,.55,-6800,10.7
08/16/2022,17:15,25.94,3.54,7.59,8.94,111.2,1.31,1.78,.52,-6800,10.8
08/16/2022,17:30,25.92,3.53,7.6,9,112,1.4,1.69,.57,-6500,10.8
08/16/2022,17:45,25.92,3.54,7.56,8.91,110.8,1.35,1.78,.53,-6500,10.8
08/16/2022,18:00,25.82,3.54,7.58,8.95,111.1,1.43,1.85,.6,-6300,11
08/16/2022,18:15,25.78,3.55,7.53,8.89,110.3,1.48,1.94,.61,-6300,11.1
08/16/2022,18:30,25.72,3.55,7.59,8.94,110.8,1.38,1.9,.56,-6500,11
08/16/2022,18:45,25.68,3.55,7.58,8.94,110.7,1.5,1.89,.6,-6500,11.1
08/16/2022,19:00,25.63,3.56,7.59,8.87,109.8,1.4,2.08,.62,-6700,11.5
08/16/2022,19:15,25.61,3.56,7.61,8.86,109.5,1.62,2.1,.63,-6300,11.7
08/16/2022,19:30,25.61,3.57,7.63,8.82,109.1,1.46,2.19,.65,-5500,11.8
08/16/2022,19:45,25.57,3.57,7.55,8.73,108,1.42,2.14,.59,-5500,12.1
08/16/2022,20:00,25.53,3.57,7.62,8.77,108.4,1.55,2.4,.68,-4900,12.4
08/16/2022,20:15,25.51,3.58,7.58,8.75,108,1.55,2.3,.67,-4600,12.6
08/16/2022,20:30,25.46,3.57,7.54,8.64,106.6,1.62,2.48,.72,-3500,12.9
08/16/2022,20:45,25.42,3.57,7.57,8.67,106.8,1.67,2.35,.71,-2800,13.4
08/16/2022,21:00,25.41,3.58,7.55,8.63,106.3,1.64,2.45,.74,-1900,13.7
08/16/2022,21:15,25.39,3.57,7.56,8.62,106.2,1.8,2.48,.78,-1900,14.1
08/16/2022,21:30,25.39,3.58,7.45,8.51,104.9,1.69,2.54,.76,-800,14.4
08/16/2022,21:45,25.37,3.59,7.45,8.43,103.8,1.6,2.08,.73,-800,14.5
08/16/2022,22:00,25.36,3.59,7.4,8.32,102.4,1.57,2.72,.74,-800,14.8
08/16/2022,22:15,25.34,3.6,7.41,8.4,103.4,1.71,2.47,.7,-100,14.8
08/16/2022,22:30,25.32,3.6,7.33,8.21,101,1.76,2.46,.7,500,14.8
08/16/2022,22:45,25.32,3.57,7.37,8.3,102.1,1.92,2.64,.74,1000,14.8
08/16/2022,23:00,25.3,3.6,7.44,8.39,103.2,2.13,3.03,.89,1900,14.9
08/16/2022,23:15,25.29,3.61,7.39,8.31,102.1,1.73,2.44,.77,1500,14.9
08/16/2022,23:30,25.27,3.6,7.4,8.35,102.6,1.76,2.54,.72,2200,14.9
08/16/2022,23:45,25.28,3.61,7.41,8.28,101.8,1.98,2.56,.82,2600,15.1
08/17/2022,00:00,25.28,3.61,7.36,8.13,99.9,1.95,2.6,.82,4600,15.2
08/17/2022,00:15,25.25,3.6,7.39,8.23,101.1,1.85,2.63,.76,5800,15.4
08/17/2022,00:30,25.24,3.6,7.4,8.27,101.6,1.84,2.72,.8,5800,15.7
08/17/2022,00:45,25.24,3.6,7.32,8.16,100.3,1.79,2.82,.85,4700,16
08/17/2022,01:00,25.18,3.59,7.47,8.4,103.1,2.22,2.59,.78,4700,15.7
08/17/2022,01:15,25.19,3.58,7.44,8.39,103,1.94,2.63,.77,6000,15.8
08/17/2022,01:30,25.18,3.58,7.41,8.39,102.9,2.2,2.84,.8,7300,15.9
08/17/2022,01:45,25.17,3.58,7.5,8.4,103.1,2.28,2.7,.8,7300,16
08/17/2022,02:00,25.15,3.58,7.5,8.38,102.8,2.67,2.55,.73,10500,15.9
08/17/2022,02:15,25.16,3.56,7.44,8.31,101.9,2.04,2.28,.73,11800,15.9
08/17/2022,02:30,25.15,3.58,7.46,8.32,102.1,2.03,2.57,.77,11800,15.6
08/17/2022,02:45,25.14,3.59,7.45,8.29,101.7,1.99,2.78,.79,11800,15.6
08/17/2022,03:00,25.12,3.59,7.67,8.24,101,2.58,2.58,.7,11800,15.5
08/17/2022,03:15,25.11,3.59,7.51,8.25,101.2,1.94,3.03,.77,11800,15.6
08/17/2022,03:30,25.09,3.59,7.36,8.06,98.7,1.95,2.65,.74,9600,15.4
08/17/2022,03:45,25.06,3.59,7.34,8.02,98.2,1.9,2.53,.8,9000,15.3
08/17/2022,04:00,25.07,3.59,7.43,8.08,98.9,1.76,2.55,.8,7900,15.4
08/17/2022,04:15,25.07,3.59,7.4,8.1,99.2,1.97,2.42,.73,7700,15.4
08/17/2022,04:30,25.06,3.59,7.34,7.91,96.8,1.7,2.58,.71,7300,15.3
08/17/2022,04:45,25.03,3.59,7.35,8,98,1.91,2.59,.74,6800,15.1
08/17/2022,05:00,25.05,3.59,7.31,7.94,97.2,2.1,2.55,.76,6800,15.2
08/17/2022,05:15,25.05,3.59,7.3,7.89,96.6,1.88,2.72,.71,6300,15.1
08/17/2022,05:30,25.03,3.6,7.34,7.83,95.8,1.99,2.56,.8,6300,15.2
08/17/2022,05:45,25.03,3.6,7.34,7.93,97.1,2.01,2.66,.78,7200,15.2
08/17/2022,06:00,25.01,3.6,7.36,7.86,96.1,1.98,2.83,.69,8100,15.1
08/17/2022,06:15,25,3.59,7.34,7.83,95.8,1.96,2.83,.7,7900,15.1
08/17/2022,06:30,24.97,3.59,7.38,7.78,95.1,2.14,2.67,.7,8300,15.2
08/17/2022,06:45,24.97,3.6,7.31,7.84,95.9,1.76,2.59,.73,8300,15.2
08/17/2022,07:00,25,3.6,7.41,7.84,95.9,1.88,2.65,.68,7900,15
08/17/2022,07:15,24.97,3.6,7.34,7.88,96.4,2.12,2.59,.7,8300,14.9
08/17/2022,07:30,24.97,3.6,7.5,7.89,96.4,2.13,2.51,.69,8600,14.9
08/17/2022,07:45,24.95,3.6,7.29,7.85,96,1.88,2.51,.64,7900,14.8
08/17/2022,08:00,24.95,3.6,7.15,7.75,94.7,1.97,2.44,.61,7800,14.7
08/17/2022,08:15,24.95,3.59,7.18,7.71,94.3,1.88,2.49,.7,6800,14.6
08/17/2022,08:30,24.93,3.59,7.16,7.78,95.1,1.79,2.36,.63,5600,14.4
08/17/2022,08:45,24.93,3.59,7.1,7.74,94.5,1.76,2.38,.66,5600,14.2
08/17/2022,09:00,24.94,3.59,7.13,7.74,94.6,1.86,2.4,.64,5600,13.9
08/17/2022,09:15,24.95,3.59,7.27,8.14,99.4,1.82,2.32,.65,5400,13.7
08/17/2022,09:45,25.01,3.59,7.46,8.45,103.4,1.76,2.18,.67,4100,13.6
08/17/2022,10:00,25.05,3.58,7.49,8.55,104.6,1.84,2.24,.68,4100,13.7
08/17/2022,10:15,25.08,3.58,7.49,8.55,104.7,1.72,2.3,.65,3300,13.5
08/17/2022,10:30,25.15,3.6,7.44,8.57,105.1,1.71,2.21,.62,2600,13.4
08/17/2022,10:45,25.2,3.6,7.47,8.55,104.9,1.54,2.06,.71,2600,13.2
08/17/2022,11:00,25.25,3.61,7.44,8.52,104.7,1.7,2.32,.66,1500,13.3
08/17/2022,11:15,25.29,3.6,7.42,8.48,104.3,1.69,2.32,.64,1300,13.3
08/17/2022,11:30,25.25,3.59,7.41,8.45,103.8,1.61,2.34,.66,1200,13.4
08/17/2022,11:45,25.24,3.58,7.43,8.43,103.6,1.58,2.26,.65,900,13.4
08/17/2022,12:00,25.23,3.58,7.47,8.54,104.8,1.6,2.34,.64,-300,13.4
08/17/2022,12:15,25.25,3.58,7.51,8.64,106.2,1.8,2.52,.67,-300,13.5
08/17/2022,12:30,25.28,3.58,7.48,8.59,105.6,1.66,2.43,.66,-600,13.6
08/17/2022,12:45,25.29,3.58,7.5,8.6,105.7,1.86,2.53,.69,400,13.6
08/17/2022,13:00,25.26,3.58,7.49,8.55,105.1,1.87,2.49,.69,400,13.8
08/17/2022,13:15,25.23,3.55,7.48,8.58,105.4,1.8,2.45,.7,1800,14
08/17/2022,13:30,25.18,3.56,7.49,8.58,105.3,1.83,2.75,.68,3600,14.2
08/17/2022,13:45,25.15,3.57,7.5,8.57,105.1,1.84,2.79,.77,4000,14.4
08/17/2022,14:00,25.13,3.56,7.49,8.58,105.3,1.78,2.69,.79,4000,14.5
08/17/2022,14:15,25.1,3.58,7.56,8.65,106,1.89,2.79,.74,4500,14.8
08/17/2022,14:30,25.09,3.59,7.59,8.73,107,1.85,2.93,.81,4700,15.3
08/17/2022,14:45,25.05,3.59,7.58,8.75,107.2,1.76,2.76,.77,4500,15.8
08/17/2022,15:00,25.05,3.59,7.53,8.66,106,1.79,2.85,.76,4000,16
08/17/2022,15:15,25.06,3.59,7.45,8.46,103.5,1.83,2.85,.77,4400,16.1
08/17/2022,15:30,25.04,3.6,7.38,8.29,101.5,1.8,2.66,.73,4000,16.1
08/17/2022,15:45,25.05,3.58,7.34,8.14,99.7,1.61,2.63,.68,3500,16
08/17/2022,16:00,25.04,3.6,7.44,8.3,101.6,1.77,2.8,.7,3500,15.9
08/17/2022,16:15,25.03,3.61,7.47,8.41,102.9,1.84,2.74,.75,3500,15.9
08/17/2022,16:30,25.03,3.62,7.44,8.36,102.4,1.64,2.73,.73,3100,15.6
08/17/2022,16:45,25,3.63,7.42,8.34,102,1.74,2.75,.73,3100,15.5
08/17/2022,17:00,24.98,3.65,7.32,8.16,99.8,1.67,2.67,.77,2400,15.5
08/17/2022,17:15,24.97,3.65,7.28,8.08,98.8,1.66,2.74,.71,1200,15.5
08/17/2022,17:30,24.91,3.62,7.26,7.97,97.4,1.59,2.65,.67,100,15.4
08/17/2022,17:45,24.9,3.63,7.36,8.15,99.5,1.59,2.71,.68,100,15.4
08/17/2022,18:00,24.89,3.64,7.32,8.12,99.1,1.57,2.38,.72,-300,15.4
08/17/2022,18:15,24.88,3.63,7.35,8.17,99.7,1.59,2.68,.65,-1200,15.2
08/17/2022,18:30,24.93,3.71,7.36,8.24,100.7,1.76,3.02,.75,-900,15.2
08/17/2022,18:45,24.92,3.72,7.36,8.21,100.4,1.77,2.84,.73,-900,15.2
08/17/2022,19:00,24.91,3.73,7.41,8.27,101.1,1.75,3.88,.78,-900,15.3
08/17/2022,19:15,24.88,3.73,7.37,8.21,100.2,1.75,3.06,.73,300,15.5
08/17/2022,19:30,24.9,3.75,7.42,8.35,102,1.85,3.25,.81,2300,16
08/17/2022,19:45,24.89,3.73,7.47,8.46,103.3,1.94,3.43,.87,2400,16.5
08/17/2022,20:00,24.84,3.75,7.58,8.61,105.1,1.87,3.49,.9,2700,17.1
08/17/2022,20:15,24.82,3.75,7.59,8.65,105.5,1.93,3.48,.9,3800,17.9
08/17/2022,20:30,24.8,3.74,7.59,8.71,106.2,2.36,3.7,.94,5100,18.7
08/17/2022,20:45,24.79,3.73,7.55,8.63,105.2,1.94,3.35,.99,6100,19.2
08/17/2022,21:00,24.74,3.75,7.55,8.63,105.2,1.73,3.52,.86,6100,19.2
08/17/2022,21:15,24.74,3.75,7.54,8.66,105.5,1.96,3.31,.88,7000,19.2
08/17/2022,21:30,24.72,3.75,7.51,8.55,104.1,1.75,3.33,.83,7000,19.2
08/17/2022,21:45,24.72,3.75,7.49,8.54,104,1.76,3.41,.84,6100,19.2
08/17/2022,22:00,24.72,3.76,7.39,8.29,100.9,1.76,3.07,.78,4700,18.8
08/17/2022,22:15,24.68,3.74,7.5,8.58,104.3,2.03,3.32,.81,4900,18.5
08/17/2022,22:30,24.66,3.74,7.5,8.6,104.5,1.97,3.3,.86,4900,18.4
08/17/2022,22:45,24.66,3.74,7.46,8.53,103.8,2.13,3.34,.84,5100,18.3
08/17/2022,23:00,24.65,3.75,7.48,8.62,104.8,2.08,3.27,.86,7800,18.3
08/17/2022,23:15,24.62,3.74,7.48,8.57,104.2,1.92,3.17,.8,7300,18.2
08/17/2022,23:30,24.59,3.74,7.53,8.69,105.6,1.85,4.48,.81,7300,18.1
08/17/2022,23:45,24.58,3.74,7.46,8.59,104.3,1.91,3.09,.84,7300,18.1
08/18/2022,00:00,24.55,3.74,7.48,8.61,104.5,1.89,3.2,.81,7300,18.1
08/18/2022,00:15,24.55,3.74,7.43,8.47,102.8,1.94,3.17,.79,6900,17.9
08/18/2022,00:30,24.53,3.74,7.4,8.44,102.4,2.04,3.14,.79,6900,17.6
08/18/2022,00:45,24.51,3.75,7.42,8.48,102.9,1.88,3.15,.81,6500,17.6
08/18/2022,01:00,24.5,3.76,7.31,8.24,99.9,1.93,3.04,.81,6500,17.5
08/18/2022,01:15,24.49,3.77,7.36,8.38,101.6,1.9,3.26,.83,6300,17.5
08/18/2022,01:30,24.51,3.79,7.39,8.41,102,1.71,3.37,.84,6300,17.5
08/18/2022,01:45,24.49,3.8,7.36,8.41,101.9,1.83,3.23,.86,6000,17.6
08/18/2022,02:00,24.45,3.79,7.34,8.32,100.8,1.93,3.18,.84,6500,17.7
08/18/2022,02:15,24.42,3.78,7.34,8.25,99.9,1.87,3.26,.8,5900,17.8
08/18/2022,02:30,24.42,3.79,7.34,8.26,100,1.93,3.26,.77,5900,17.9
08/18/2022,02:45,24.4,3.8,7.54,8.26,100,1.94,3.25,.82,6500,18
08/18/2022,03:00,24.39,3.8,8.14,8.18,98.9,1.89,3.23,.78,6000,18
08/18/2022,03:15,24.32,3.8,8.86,8.18,98.9,1.79,3.21,.78,5600,17.8
08/18/2022,03:30,24.34,3.8,8.88,8.21,99.3,1.91,3.22,.79,6100,17.6
08/18/2022,03:45,24.31,3.8,8.82,8.17,98.7,1.82,3.14,.8,6100,17.6
08/18/2022,04:00,24.3,3.8,8.75,8.13,98.2,1.82,3.15,.73,5600,17.5
08/18/2022,04:15,24.27,3.8,8.71,8.1,97.8,1.87,3.28,.77,5600,17.4
08/18/2022,04:30,24.24,3.8,8.67,8.06,97.3,1.78,3.18,.8,4700,17.4
08/18/2022,04:45,24.24,3.81,8.64,8.1,97.7,1.92,3.22,.79,4700,17.4
08/18/2022,05:00,24.18,3.8,8.61,8.05,97.1,1.89,3.13,.73,4700,17.4
08/18/2022,05:15,24.16,3.79,8.58,8.01,96.5,1.78,3.13,.79,4700,17.3
08/18/2022,05:30,24.14,3.8,8.57,8.05,96.9,1.83,3.07,.78,4200,17.2
08/18/2022,05:45,24.12,3.8,8.55,8.05,96.9,1.77,3.26,.78,4200,17.2
08/18/2022,06:00,24.1,3.8,8.55,8.05,97,1.76,3.19,.75,3700,17.3
08/18/2022,06:15,24.05,3.78,8.56,8.15,98.1,1.85,2.93,.7,3700,17.2
08/18/2022,06:30,24.05,3.78,8.56,8.21,98.7,1.8,2.91,.73,4000,17
08/18/2022,06:45,24.06,3.78,8.53,8.2,98.6,1.82,2.94,.73,3800,16.6
08/18/2022,07:00,24.04,3.77,8.52,8.21,98.7,1.84,2.9,.8,3800,16.6
08/18/2022,07:15,23.98,3.76,8.53,8.24,99,1.82,2.76,.76,4100,16.3
08/18/2022,07:30,23.99,3.76,8.52,8.24,98.9,1.82,2.75,.76,4100,16.3
08/18/2022,07:45,23.97,3.76,8.53,8.31,99.8,1.78,2.72,.71,4100,16.1
08/18/2022,08:00,23.99,3.76,8.52,8.34,100.2,1.8,2.68,.79,4100,15.9
08/18/2022,08:15,24.03,3.76,8.55,8.42,101.2,1.75,2.59,.75,3800,15.8
08/18/2022,08:30,24.03,3.75,8.54,8.42,101.2,1.8,2.86,.79,3800,15.9
08/18/2022,08:45,24.07,3.76,8.55,8.49,102.2,1.81,2.51,.77,3700,15.9
08/18/2022,09:00,24.08,3.76,8.55,8.53,102.7,1.85,2.67,.8,3700,15.8
08/18/2022,09:15,24.1,3.77,8.55,8.55,102.9,1.83,2.72,.77,3700,15.8
08/18/2022,09:30,24.11,3.76,8.54,8.58,103.3,1.85,2.68,.78,3700,15.8
08/18/2022,09:45,24.09,3.76,8.56,8.63,103.9,1.84,2.8,.75,4100,15.8
08/18/2022,10:00,24.1,3.76,8.55,8.65,104.1,1.81,2.8,.78,4100,15.9
08/18/2022,10:15,24.11,3.76,8.58,8.7,104.8,1.89,2.73,.76,4500,15.9
08/18/2022,10:30,24.12,3.76,8.58,8.74,105.2,1.84,2.81,.75,4600,15.9
08/18/2022,10:45,24.17,3.76,8.62,8.84,106.6,1.78,2.59,.73,4600,15.8
08/18/2022,11:00,24.16,3.76,8.58,8.84,106.5,1.81,2.69,.79,4500,15.8
08/18/2022,11:30,24.27,3.77,8.62,8.98,108.4,1.78,2.61,.76,3800,15.8
08/18/2022,11:45,24.29,3.77,8.62,9.01,108.8,1.79,2.34,.74,3800,15.7
08/18/2022,12:00,24.38,3.77,8.63,9.1,110.1,1.79,2.17,.7,3300,15.3
08/18/2022,12:15,24.37,3.77,8.64,9.15,110.6,1.72,2.67,.77,3300,15.3
08/18/2022,12:30,24.46,3.77,8.67,9.26,112.1,1.81,2.4,.72,3300,15.2
08/18/2022,12:45,24.52,3.77,8.68,9.32,113,1.76,2.43,.7,3300,14.7
08/18/2022,13:00,24.56,3.77,8.7,9.4,114.1,1.71,2.58,.72,3100,14.5
08/18/2022,13:15,24.56,3.76,8.73,9.36,113.6,1.72,2.65,.76,2800,14.8
08/18/2022,13:30,24.57,3.73,8.74,9.34,113.4,1.72,2.67,.73,2000,14.8
08/18/2022,13:45,24.56,3.74,8.76,9.37,113.7,1.74,2.7,.71,1800,15
08/18/2022,14:00,24.56,3.72,8.76,9.42,114.3,1.83,2.62,.74,1800,15.1
08/18/2022,14:15,24.56,3.71,8.76,9.43,114.4,1.76,2.92,.78,2300,15.1
08/18/2022,14:30,24.61,3.71,8.77,9.5,115.4,1.75,2.67,.75,2200,15.3
08/18/2022,14:45,24.6,3.71,8.79,9.54,115.9,1.85,2.75,.75,2200,15.5
08/18/2022,15:00,24.67,3.71,8.8,9.62,117,1.85,2.39,.71,2400,15.5
08/18/2022,15:15,24.68,3.72,8.79,9.67,117.6,1.83,2.6,.78,3500,15.5
08/18/2022,15:30,24.76,3.71,8.8,9.67,117.8,1.78,2.41,.74,3700,15.4
08/18/2022,15:45,24.77,3.71,8.81,9.74,118.7,1.9,2.58,.75,4400,15.3
08/18/2022,16:00,24.61,3.68,8.81,9.7,117.8,1.83,2.53,.77,4400,15.3
08/18/2022,16:15,24.8,3.69,8.84,9.85,120,1.78,2.5,.77,4400,15.2
08/18/2022,16:30,24.87,3.7,8.25,9.83,120,1.77,2.56,.75,4400,15.2
08/18/2022,16:45,24.74,3.68,8.02,9.82,119.5,1.86,2.79,.76,4400,15.2
08/18/2022,17:00,24.66,3.68,8.51,9.76,118.6,1.79,2.89,.84,3800,15.4
08/18/2022,17:15,24.49,3.68,8.79,9.64,116.8,1.87,3.06,.87,3800,15.4
08/18/2022,17:30,24.5,3.68,8.79,9.65,117,1.98,2.93,.85,4700,15.8
08/18/2022,17:45,24.4,3.67,8.76,9.59,116,1.89,3.02,.84,4700,16.6
08/18/2022,18:00,24.43,3.68,8.77,9.64,116.7,1.92,2.94,.81,5200,17
08/18/2022,18:15,24.41,3.68,8.74,9.58,115.9,1.85,2.91,.85,5200,17.2
08/18/2022,18:30,24.38,3.68,8.69,9.42,114,1.89,2.78,.78,5600,17.2
08/18/2022,18:45,24.36,3.68,8.69,9.43,114,1.91,2.95,.79,5900,17.2
08/18/2022,19:00,24.34,3.68,8.68,9.4,113.6,1.85,2.93,.8,5900,17.1
08/18/2022,19:15,24.32,3.68,8.68,9.41,113.6,1.93,3,.83,6100,17
08/18/2022,19:30,24.34,3.68,8.68,9.4,113.7,1.87,3.19,.83,5900,17
08/18/2022,19:45,24.33,3.68,8.69,9.43,114,1.81,3.19,.78,5600,16.9
08/18/2022,20:00,24.32,3.69,8.69,9.45,114.2,1.87,3.28,.86,5400,17.1
08/18/2022,20:15,24.33,3.69,8.69,9.47,114.5,1.83,3.33,.92,5400,17.4
08/18/2022,20:30,24.32,3.69,8.69,9.44,114.1,1.69,3.19,.86,5100,17.8
08/18/2022,20:45,24.32,3.69,8.67,9.42,113.8,2.03,3.43,.87,5100,18
08/18/2022,21:00,24.31,3.69,8.67,9.43,113.9,1.86,3.37,.88,5200,18.3
08/18/2022,21:15,24.29,3.69,8.66,9.39,113.4,1.8,3.16,.91,4700,18.3
08/18/2022,21:30,24.31,3.7,8.68,9.47,114.4,1.86,3.26,.89,4700,18.5
08/18/2022,21:45,24.3,3.7,8.67,9.48,114.6,1.9,3.34,.89,5100,18.7
08/18/2022,22:00,24.28,3.7,8.66,9.44,114,1.88,3.37,.89,5100,18.9
08/18/2022,22:15,24.29,3.71,8.66,9.42,113.8,1.94,3.28,.83,5400,18.8
08/18/2022,22:30,24.25,3.7,8.62,9.29,112.1,1.95,3.3,.8,5900,18.8
08/18/2022,22:45,24.22,3.7,8.61,9.24,111.5,1.86,3.3,.81,5400,18.7
08/18/2022,23:00,24.19,3.69,8.6,9.23,111.3,1.9,3.32,.84,5900,18.5
08/18/2022,23:15,24.14,3.69,8.58,9.19,110.6,1.9,3.22,.82,6100,18.2
08/18/2022,23:30,24.13,3.7,8.64,9.37,112.8,1.92,3.41,.87,6100,18.2
08/18/2022,23:45,24.13,3.7,8.64,9.35,112.6,1.85,3.31,.87,6100,18.2
08/19/2022,00:00,24.1,3.7,8.61,9.26,111.5,1.81,3.2,.83,6100,18.2
08/19/2022,00:15,24.09,3.7,8.61,9.26,111.4,1.88,3.34,.86,5900,18.2
08/19/2022,00:30,24.07,3.7,8.61,9.21,110.8,1.86,3.42,.9,5400,18.4
08/19/2022,00:45,24.05,3.7,8.59,9.18,110.3,1.93,3.33,.86,5900,18.5
08/19/2022,01:00,24.06,3.71,8.58,9.18,110.4,1.95,3.36,.86,5900,18.6
08/19/2022,01:15,24.03,3.7,8.57,9.16,110,1.91,3.37,.85,6000,18.6
08/19/2022,01:30,24.02,3.69,8.58,9.17,110.2,2,3.4,.85,6000,18.6
08/19/2022,01:45,23.99,3.69,8.57,9.15,109.9,1.95,3.39,.86,6700,18.7
08/19/2022,02:00,23.97,3.69,8.58,9.14,109.7,2,3.5,.85,7200,18.7
08/19/2022,02:15,23.94,3.68,8.58,9.16,109.9,1.98,3.49,.85,7400,18.7
08/19/2022,02:30,23.91,3.67,8.58,9.16,109.8,1.92,3.52,.91,7400,18.7
08/19/2022,02:45,23.89,3.67,8.57,9.16,109.8,1.89,3.5,.91,7400,18.8
08/19/2022,03:00,23.86,3.67,8.56,9.12,109.3,2,3.49,.91,7800,19
08/19/2022,03:15,23.83,3.66,8.56,9.14,109.5,2.03,3.53,.89,8400,19.2
08/19/2022,03:30,23.82,3.66,8.56,9.14,109.4,2.05,3.27,.91,8400,19.4
08/19/2022,03:45,23.8,3.65,8.56,9.14,109.3,2.02,3.56,.88,8700,19.5
08/19/2022,04:00,23.73,3.65,8.54,9.08,108.5,1.98,3.58,.92,8400,19.6
08/19/2022,04:15,23.77,3.65,8.54,9.06,108.4,2.05,3.6,.9,9000,19.6
08/19/2022,04:30,23.74,3.65,8.53,9.03,108,2.02,3.59,.93,9200,19.7
08/19/2022,04:45,23.73,3.65,8.52,9.03,107.9,2.03,3.59,.9,9300,19.7
08/19/2022,05:00,23.71,3.65,8.51,9,107.5,1.99,3.66,.91,9300,19.8
