SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2017-03-31,22:30:00,2017-03-31 22:30,8.841,9.46,P,P,,
Piney,2017-03-31,23:00:00,2017-03-31 23:00,8.792,9.583,P,P,,
Piney,2017-03-31,23:30:00,2017-03-31 23:30,8.767,9.805,P,P,,
Piney,2017-04-01,0:00:00,2017-04-01 0:00,8.742,9.682,P,P,,
Piney,2017-04-01,0:30:00,2017-04-01 0:30,8.742,10.345,P,P,,
Piney,2017-04-01,1:00:00,2017-04-01 1:00,8.742,10.369,P,P,,
Piney,2017-04-01,1:30:00,2017-04-01 1:30,8.717,9.829,P,P,,
Piney,2017-04-01,2:00:00,2017-04-01 2:00,8.693,10.565,P,P,,
Piney,2017-04-01,2:30:00,2017-04-01 2:30,8.668,10.124,P,P,,
Piney,2017-04-01,3:00:00,2017-04-01 3:00,8.643,10.001,P,P,,
Piney,2017-04-01,3:30:00,2017-04-01 3:30,8.618,10.075,P,P,,
Piney,2017-04-01,4:00:00,2017-04-01 4:00,8.618,10.222,P,P,,
Piney,2017-04-01,4:30:00,2017-04-01 4:30,8.643,10.516,P,P,,
Piney,2017-04-01,5:00:00,2017-04-01 5:00,8.668,10.541,P,P,,
Piney,2017-04-01,5:30:00,2017-04-01 5:30,8.693,10.418,P,P,,
Piney,2017-04-01,6:00:00,2017-04-01 6:00,8.717,10.687,P,P,,
Piney,2017-04-01,6:30:00,2017-04-01 6:30,8.717,11.419,P,P,,
Piney,2017-04-01,7:00:00,2017-04-01 7:00,8.693,11.248,P,P,,
Piney,2017-04-01,7:30:00,2017-04-01 7:30,8.668,10.956,P,P,,
Piney,2017-04-01,8:00:00,2017-04-01 8:00,8.668,10.761,P,P,,
Piney,2017-04-01,8:30:00,2017-04-01 8:30,8.668,11.102,P,P,,
Piney,2017-04-01,9:00:00,2017-04-01 9:00,8.693,11.734,P,P,,
Piney,2017-04-01,9:30:00,2017-04-01 9:30,8.742,12.05,P,P,,
Piney,2017-04-01,10:00:00,2017-04-01 10:00,8.866,12.219,P,P,,
Piney,2017-04-01,10:30:00,2017-04-01 10:30,8.841,11.686,P,P,,
Piney,2017-04-01,11:00:00,2017-04-01 11:00,8.891,11.856,P,P,,
Piney,2017-04-01,11:30:00,2017-04-01 11:30,9.089,12.558,P,P,,
Piney,2017-04-01,12:00:00,2017-04-01 12:00,9.509,13.522,P,P,,
Piney,2017-04-01,12:30:00,2017-04-01 12:30,10.198,13.978,S,P,,
Piney,2017-04-01,13:00:00,2017-04-01 13:00,10.614,13.401,P,P,,
Piney,2017-04-01,13:30:00,2017-04-01 13:30,10.907,13.088,P,P,,
Piney,2017-04-01,14:00:00,2017-04-01 14:00,10.761,12.147,P,P,,
Piney,2017-04-01,14:30:00,2017-04-01 14:30,10.59,12.534,P,P,,
Piney,2017-04-01,15:00:00,2017-04-01 15:00,10.467,12.823,P,P,,
Piney,2017-04-01,15:30:00,2017-04-01 15:30,10.541,12.992,P,P,,
Piney,2017-04-01,16:00:00,2017-04-01 16:00,10.638,12.558,P,P,,
Piney,2017-04-01,16:30:00,2017-04-01 16:30,10.712,12.34,P,P,,
Piney,2017-04-01,17:00:00,2017-04-01 17:00,10.663,12.122,P,P,,
Piney,2017-04-01,17:30:00,2017-04-01 17:30,10.492,11.492,P,P,,
Piney,2017-04-01,18:00:00,2017-04-01 18:00,10.32,10.883,P,P,,
Piney,2017-04-01,18:30:00,2017-04-01 18:30,10.1,10.614,P,P,,
Piney,2017-04-01,19:00:00,2017-04-01 19:00,9.879,10.369,P,P,,
Piney,2017-04-01,19:30:00,2017-04-01 19:30,9.706,9.928,P,P,,
Piney,2017-04-01,20:00:00,2017-04-01 20:00,9.534,9.632,P,P,,
Piney,2017-04-01,20:30:00,2017-04-01 20:30,9.386,9.361,P,P,,
Piney,2017-04-01,21:00:00,2017-04-01 21:00,9.213,8.99,P,P,,
Piney,2017-04-01,21:30:00,2017-04-01 21:30,9.089,8.767,P,P,,
Piney,2017-04-01,22:00:00,2017-04-01 22:00,8.965,8.519,P,P,,
Piney,2017-04-01,22:30:00,2017-04-01 22:30,8.866,8.369,P,P,,
Piney,2017-04-01,23:00:00,2017-04-01 23:00,8.767,8.17,P,P,,
Piney,2017-04-01,23:30:00,2017-04-01 23:30,8.693,8.12,P,P,,
Piney,2017-04-02,0:00:00,2017-04-02 0:00,8.618,7.995,P,P,,
Piney,2017-04-02,0:30:00,2017-04-02 0:30,8.519,7.77,P,P,,
Piney,2017-04-02,1:00:00,2017-04-02 1:00,8.444,7.544,P,P,,
Piney,2017-04-02,1:30:00,2017-04-02 1:30,8.394,7.318,P,P,,
Piney,2017-04-02,2:00:00,2017-04-02 2:00,8.319,6.889,P,P,,
Piney,2017-04-02,2:30:00,2017-04-02 2:30,8.22,6.204,P,P,,
Piney,2017-04-02,3:00:00,2017-04-02 3:00,8.12,5.565,P,P,,
Piney,2017-04-02,3:30:00,2017-04-02 3:30,7.995,5.128,P,P,,
Piney,2017-04-02,4:00:00,2017-04-02 4:00,7.895,4.636,P,P,,
Piney,2017-04-02,4:30:00,2017-04-02 4:30,7.82,4.298,P,P,,
Piney,2017-04-02,5:00:00,2017-04-02 5:00,7.72,4.037,P,P,,
Piney,2017-04-02,5:30:00,2017-04-02 5:30,7.619,3.591,P,P,,
Piney,2017-04-02,6:00:00,2017-04-02 6:00,7.519,3.168,P,P,,
Piney,2017-04-02,6:30:00,2017-04-02 6:30,7.444,2.85,P,P,,
Piney,2017-04-02,7:00:00,2017-04-02 7:00,7.368,2.823,P,P,,
Piney,2017-04-02,7:30:00,2017-04-02 7:30,7.268,3.009,P,P,,
Piney,2017-04-02,8:00:00,2017-04-02 8:00,7.217,3.775,P,P,,
Piney,2017-04-02,8:30:00,2017-04-02 8:30,7.217,5.334,P,P,,
Piney,2017-04-02,9:00:00,2017-04-02 9:00,7.268,6.864,P,P,,
Piney,2017-04-02,9:30:00,2017-04-02 9:30,7.419,9.558,P,P,,
Piney,2017-04-02,10:00:00,2017-04-02 10:00,7.67,11.613,P,P,,
Piney,2017-04-02,10:30:00,2017-04-02 10:30,7.945,12.847,P,P,,
Piney,2017-04-02,11:00:00,2017-04-02 11:00,8.319,13.209,P,P,,
Piney,2017-04-02,11:30:00,2017-04-02 11:30,8.767,13.81,P,P,,
Piney,2017-04-02,12:00:00,2017-04-02 12:00,9.287,15.008,P,P,,
Piney,2017-04-02,12:30:00,2017-04-02 12:30,9.879,15.27,P,P,,
Piney,2017-04-02,13:00:00,2017-04-02 13:00,10.418,15.724,P,P,,
Piney,2017-04-02,13:30:00,2017-04-02 13:30,10.81,16.82,P,P,,
Piney,2017-04-02,14:00:00,2017-04-02 14:00,11.053,15.915,P,P,,
Piney,2017-04-02,14:30:00,2017-04-02 14:30,11.248,16.892,P,P,,
Piney,2017-04-02,15:00:00,2017-04-02 15:00,11.37,17.058,P,P,,
Piney,2017-04-02,15:30:00,2017-04-02 15:30,11.419,17.153,P,P,,
Piney,2017-04-02,16:00:00,2017-04-02 16:00,11.37,16.725,P,P,,
Piney,2017-04-02,16:30:00,2017-04-02 16:30,11.248,16.534,P,P,,
Piney,2017-04-02,17:00:00,2017-04-02 17:00,11.078,16.582,P,P,,
Piney,2017-04-02,17:30:00,2017-04-02 17:30,10.883,16.153,P,P,,
Piney,2017-04-02,18:00:00,2017-04-02 18:00,10.663,14.816,P,P,,
Piney,2017-04-02,18:30:00,2017-04-02 18:30,10.467,13.449,P,P,,
Piney,2017-04-02,19:00:00,2017-04-02 19:00,10.271,12.413,P,P,,
Piney,2017-04-02,19:30:00,2017-04-02 19:30,10.075,11.516,P,P,,
Piney,2017-04-02,20:00:00,2017-04-02 20:00,9.879,10.59,P,P,,
Piney,2017-04-02,20:30:00,2017-04-02 20:30,9.682,9.682,P,P,,
Piney,2017-04-02,21:00:00,2017-04-02 21:00,9.485,9.188,P,P,,
Piney,2017-04-02,21:30:00,2017-04-02 21:30,9.312,8.593,P,P,,
Piney,2017-04-02,22:00:00,2017-04-02 22:00,9.163,8.095,P,P,,
Piney,2017-04-02,22:30:00,2017-04-02 22:30,9.015,7.77,P,P,,
Piney,2017-04-02,23:00:00,2017-04-02 23:00,8.866,7.368,P,P,,
Piney,2017-04-02,23:30:00,2017-04-02 23:30,8.767,7.041,P,P,,
Piney,2017-04-03,0:00:00,2017-04-03 0:00,8.668,6.864,P,P,,
Piney,2017-04-03,0:30:00,2017-04-03 0:30,8.568,6.636,P,P,,
Piney,2017-04-03,1:00:00,2017-04-03 1:00,8.469,6.357,P,P,,
Piney,2017-04-03,1:30:00,2017-04-03 1:30,8.394,6,P,P,,
Piney,2017-04-03,2:00:00,2017-04-03 2:00,8.295,5.719,P,P,,
Piney,2017-04-03,2:30:00,2017-04-03 2:30,8.22,5.514,P,P,,
Piney,2017-04-03,3:00:00,2017-04-03 3:00,8.145,5.257,P,P,,
Piney,2017-04-03,3:30:00,2017-04-03 3:30,8.07,5.231,P,P,,
Piney,2017-04-03,4:00:00,2017-04-03 4:00,8.045,5.693,P,P,,
Piney,2017-04-03,4:30:00,2017-04-03 4:30,7.995,5.514,P,P,,
Piney,2017-04-03,5:00:00,2017-04-03 5:00,7.945,5.076,P,P,,
Piney,2017-04-03,5:30:00,2017-04-03 5:30,7.895,4.818,P,P,,
Piney,2017-04-03,6:00:00,2017-04-03 6:00,7.82,4.662,P,P,,
Piney,2017-04-03,6:30:00,2017-04-03 6:30,7.77,4.61,P,P,,
Piney,2017-04-03,7:00:00,2017-04-03 7:00,7.72,4.584,P,P,,
Piney,2017-04-03,7:30:00,2017-04-03 7:30,7.72,4.921,P,P,,
Piney,2017-04-03,8:00:00,2017-04-03 8:00,7.745,5.872,P,P,,
Piney,2017-04-03,8:30:00,2017-04-03 8:30,7.795,6.965,P,P,,
Piney,2017-04-03,9:00:00,2017-04-03 9:00,7.92,9.534,P,P,,
Piney,2017-04-03,9:30:00,2017-04-03 9:30,8.07,10.956,P,P,,
Piney,2017-04-03,10:00:00,2017-04-03 10:00,8.319,12.122,P,P,,
Piney,2017-04-03,10:30:00,2017-04-03 10:30,8.643,13.858,P,P,,
Piney,2017-04-03,11:00:00,2017-04-03 11:00,9.04,15.629,P,P,,
Piney,2017-04-03,11:30:00,2017-04-03 11:30,9.558,15.629,P,P,,
Piney,2017-04-03,12:00:00,2017-04-03 12:00,10.051,17.058,P,P,,
Piney,2017-04-03,12:30:00,2017-04-03 12:30,10.467,16.439,P,P,,
Piney,2017-04-03,13:00:00,2017-04-03 13:00,10.565,15.843,P,P,,
Piney,2017-04-03,13:30:00,2017-04-03 13:30,10.638,15.748,P,P,,
Piney,2017-04-03,14:00:00,2017-04-03 14:00,10.98,17.106,P,P,,
Piney,2017-04-03,14:30:00,2017-04-03 14:30,11.151,17.32,P,P,,
Piney,2017-04-03,15:00:00,2017-04-03 15:00,11.346,17.463,P,P,,
Piney,2017-04-03,15:30:00,2017-04-03 15:30,11.467,16.796,P,P,,
Piney,2017-04-03,16:00:00,2017-04-03 16:00,11.467,15.676,P,P,,
Piney,2017-04-03,16:30:00,2017-04-03 16:30,11.321,14.792,P,P,,
Piney,2017-04-03,17:00:00,2017-04-03 17:00,11.151,14.266,P,P,,
Piney,2017-04-03,17:30:00,2017-04-03 17:30,10.98,14.026,P,P,,
Piney,2017-04-03,18:00:00,2017-04-03 18:00,10.858,13.618,P,P,,
Piney,2017-04-03,18:30:00,2017-04-03 18:30,10.712,12.944,P,P,,
Piney,2017-04-03,19:00:00,2017-04-03 19:00,10.59,12.195,P,P,,
Piney,2017-04-03,19:30:00,2017-04-03 19:30,10.443,11.88,P,P,,
Piney,2017-04-03,20:00:00,2017-04-03 20:00,10.32,11.613,P,P,,
Piney,2017-04-03,20:30:00,2017-04-03 20:30,10.222,11.467,P,P,,
Piney,2017-04-03,21:00:00,2017-04-03 21:00,10.124,11.443,P,P,,
Piney,2017-04-03,21:30:00,2017-04-03 21:30,10.051,11.2,P,P,,
Piney,2017-04-03,22:00:00,2017-04-03 22:00,9.977,11.078,P,P,,
Piney,2017-04-03,22:30:00,2017-04-03 22:30,9.903,11.029,P,P,,
Piney,2017-04-03,23:00:00,2017-04-03 23:00,9.854,11.078,P,P,,
Piney,2017-04-03,23:30:00,2017-04-03 23:30,9.805,11.151,P,P,,
Piney,2017-04-04,0:00:00,2017-04-04 0:00,9.756,11.127,P,P,,
Piney,2017-04-04,0:30:00,2017-04-04 0:30,9.706,11.078,P,P,,
Piney,2017-04-04,1:00:00,2017-04-04 1:00,9.657,11.102,P,P,,
Piney,2017-04-04,1:30:00,2017-04-04 1:30,9.632,11.078,P,P,,
Piney,2017-04-04,2:00:00,2017-04-04 2:00,9.608,11.078,P,P,,
Piney,2017-04-04,2:30:00,2017-04-04 2:30,9.583,11.053,P,P,,
Piney,2017-04-04,3:00:00,2017-04-04 3:00,9.558,11.053,P,P,,
Piney,2017-04-04,3:30:00,2017-04-04 3:30,9.509,10.883,P,P,,
Piney,2017-04-04,4:00:00,2017-04-04 4:00,9.509,10.907,P,P,,
Piney,2017-04-04,4:30:00,2017-04-04 4:30,9.485,10.956,P,P,,
Piney,2017-04-04,5:00:00,2017-04-04 5:00,9.46,10.956,P,P,,
Piney,2017-04-04,5:30:00,2017-04-04 5:30,9.46,10.883,P,P,,
Piney,2017-04-04,6:00:00,2017-04-04 6:00,9.435,10.785,P,P,,
Piney,2017-04-04,6:30:00,2017-04-04 6:30,9.41,10.638,P,P,,
Piney,2017-04-04,7:00:00,2017-04-04 7:00,9.386,10.565,P,P,,
Piney,2017-04-04,7:30:00,2017-04-04 7:30,9.361,10.369,P,P,,
Piney,2017-04-04,8:00:00,2017-04-04 8:00,9.361,10.736,P,P,,
Piney,2017-04-04,8:30:00,2017-04-04 8:30,9.386,11.224,P,P,,
Piney,2017-04-04,9:00:00,2017-04-04 9:00,9.435,12.799,P,P,,
Piney,2017-04-04,9:30:00,2017-04-04 9:30,9.608,14.433,P,P,,
Piney,2017-04-04,10:00:00,2017-04-04 10:00,9.854,16.392,P,P,,
Piney,2017-04-04,10:30:00,2017-04-04 10:30,10.222,18.842,P,P,,
Piney,2017-04-04,11:00:00,2017-04-04 11:00,10.59,19.246,P,P,,
Piney,2017-04-04,11:30:00,2017-04-04 11:30,11.102,19.888,P,P,,
Piney,2017-04-04,12:00:00,2017-04-04 12:00,11.734,21.39,S,P,,
Piney,2017-04-04,12:30:00,2017-04-04 12:30,12.219,21.843,P,P,,
Piney,2017-04-04,13:00:00,2017-04-04 13:00,12.871,23.088,S,P,,
Piney,2017-04-04,13:30:00,2017-04-04 13:30,13.088,23.112,P,P,,
Piney,2017-04-04,14:00:00,2017-04-04 14:00,13.377,24.122,P,P,,
Piney,2017-04-04,14:30:00,2017-04-04 14:30,13.522,23.93,P,P,,
Piney,2017-04-04,15:00:00,2017-04-04 15:00,13.738,24.726,P,P,,
Piney,2017-04-04,15:30:00,2017-04-04 15:30,13.81,24.895,P,P,,
Piney,2017-04-04,16:00:00,2017-04-04 16:00,13.81,24.629,P,P,,
Piney,2017-04-04,16:30:00,2017-04-04 16:30,13.666,23.4,P,P,,
Piney,2017-04-04,17:00:00,2017-04-04 17:00,13.449,22.393,P,P,,
Piney,2017-04-04,17:30:00,2017-04-04 17:30,13.185,20.841,P,P,,
Piney,2017-04-04,18:00:00,2017-04-04 18:00,12.92,20.222,P,P,,
Piney,2017-04-04,18:30:00,2017-04-04 18:30,12.63,19.27,P,P,,
Piney,2017-04-04,19:00:00,2017-04-04 19:00,12.364,18.771,P,P,,
Piney,2017-04-04,19:30:00,2017-04-04 19:30,12.122,17.677,P,P,,
Piney,2017-04-04,20:00:00,2017-04-04 20:00,11.904,16.32,P,P,,
Piney,2017-04-04,20:30:00,2017-04-04 20:30,11.662,15.151,P,P,,
Piney,2017-04-04,21:00:00,2017-04-04 21:00,11.467,14.936,P,P,,
Piney,2017-04-04,21:30:00,2017-04-04 21:30,11.273,14.888,P,P,,
Piney,2017-04-04,22:00:00,2017-04-04 22:00,11.102,14.625,P,P,,
Piney,2017-04-04,22:30:00,2017-04-04 22:30,10.956,14.505,P,P,,
Piney,2017-04-04,23:00:00,2017-04-04 23:00,10.834,14.074,P,P,,
Piney,2017-04-04,23:30:00,2017-04-04 23:30,10.712,13.497,P,P,,
Piney,2017-04-05,0:00:00,2017-04-05 0:00,10.59,14.505,P,P,,
Piney,2017-04-05,0:30:00,2017-04-05 0:30,10.516,15.247,P,P,,
Piney,2017-04-05,1:00:00,2017-04-05 1:00,10.443,13.93,P,P,,
Piney,2017-04-05,1:30:00,2017-04-05 1:30,10.369,13.81,P,P,,
Piney,2017-04-05,2:00:00,2017-04-05 2:00,10.296,13.112,P,P,,
Piney,2017-04-05,2:30:00,2017-04-05 2:30,10.198,12.05,P,P,,
Piney,2017-04-05,3:00:00,2017-04-05 3:00,10.1,11.297,P,P,,
Piney,2017-04-05,3:30:00,2017-04-05 3:30,10.026,10.687,P,P,,
Piney,2017-04-05,4:00:00,2017-04-05 4:00,9.928,10.051,P,P,,
Piney,2017-04-05,4:30:00,2017-04-05 4:30,9.854,9.682,P,P,,
Piney,2017-04-05,5:00:00,2017-04-05 5:00,9.756,9.312,P,P,,
Piney,2017-04-05,5:30:00,2017-04-05 5:30,9.657,8.916,P,P,,
Piney,2017-04-05,6:00:00,2017-04-05 6:00,9.583,8.668,P,P,,
Piney,2017-04-05,6:30:00,2017-04-05 6:30,9.509,8.419,P,P,,
Piney,2017-04-05,7:00:00,2017-04-05 7:00,9.435,8.22,P,P,,
Piney,2017-04-05,7:30:00,2017-04-05 7:30,9.361,8.195,P,P,,
Piney,2017-04-05,8:00:00,2017-04-05 8:00,9.336,8.817,P,P,,
Piney,2017-04-05,8:30:00,2017-04-05 8:30,9.336,9.952,P,P,,
Piney,2017-04-05,9:00:00,2017-04-05 9:00,9.435,12.243,P,P,,
Piney,2017-04-05,9:30:00,2017-04-05 9:30,9.632,16.034,P,P,,
Piney,2017-04-05,10:00:00,2017-04-05 10:00,9.903,17.368,P,P,,
Piney,2017-04-05,10:30:00,2017-04-05 10:30,10.247,18.604,P,P,,
Piney,2017-04-05,11:00:00,2017-04-05 11:00,10.638,19.841,P,P,,
Piney,2017-04-05,11:30:00,2017-04-05 11:30,11.175,20.388,P,P,,
Piney,2017-04-05,12:00:00,2017-04-05 12:00,11.759,21.557,P,P,,
Piney,2017-04-05,12:30:00,2017-04-05 12:30,12.389,22.058,S,P,,
Piney,2017-04-05,13:00:00,2017-04-05 13:00,12.896,22.633,P,P,,
Piney,2017-04-05,13:30:00,2017-04-05 13:30,13.185,21.963,P,P,,
Piney,2017-04-05,14:00:00,2017-04-05 14:00,13.401,22.585,P,P,,
Piney,2017-04-05,14:30:00,2017-04-05 14:30,13.497,22.417,P,P,,
Piney,2017-04-05,15:00:00,2017-04-05 15:00,13.546,22.393,P,P,,
Piney,2017-04-05,15:30:00,2017-04-05 15:30,13.522,22.25,P,P,,
Piney,2017-04-05,16:00:00,2017-04-05 16:00,13.425,21.939,P,P,,
Piney,2017-04-05,16:30:00,2017-04-05 16:30,13.281,21.867,P,P,,
Piney,2017-04-05,17:00:00,2017-04-05 17:00,13.112,21.748,P,P,,
Piney,2017-04-05,17:30:00,2017-04-05 17:30,12.944,21.39,P,P,,
Piney,2017-04-05,18:00:00,2017-04-05 18:00,12.751,20.889,P,P,,
Piney,2017-04-05,18:30:00,2017-04-05 18:30,12.582,19.96,P,P,,
Piney,2017-04-05,19:00:00,2017-04-05 19:00,12.413,19.294,P,P,,
Piney,2017-04-05,19:30:00,2017-04-05 19:30,12.243,18.438,P,P,,
Piney,2017-04-05,20:00:00,2017-04-05 20:00,12.074,18.414,P,P,,
Piney,2017-04-05,20:30:00,2017-04-05 20:30,11.904,17.153,P,P,,
Piney,2017-04-05,21:00:00,2017-04-05 21:00,11.759,16.129,P,P,,
Piney,2017-04-05,21:30:00,2017-04-05 21:30,11.613,15.414,P,P,,
Piney,2017-04-05,22:00:00,2017-04-05 22:00,11.467,14.936,P,P,,
Piney,2017-04-05,22:30:00,2017-04-05 22:30,11.346,14.601,P,P,,
Piney,2017-04-05,23:00:00,2017-04-05 23:00,11.248,14.697,P,P,,
Piney,2017-04-05,23:30:00,2017-04-05 23:30,11.151,14.385,P,P,,
Piney,2017-04-06,0:00:00,2017-04-06 0:00,11.102,14.266,P,P,,
Piney,2017-04-06,0:30:00,2017-04-06 0:30,11.053,14.361,P,P,,
Piney,2017-04-06,1:00:00,2017-04-06 1:00,11.005,14.457,P,P,,
Piney,2017-04-06,1:30:00,2017-04-06 1:30,10.956,14.816,P,P,,
Piney,2017-04-06,2:00:00,2017-04-06 2:00,10.932,14.721,P,P,,
Piney,2017-04-06,2:30:00,2017-04-06 2:30,10.907,14.505,P,P,,
Piney,2017-04-06,3:00:00,2017-04-06 3:00,10.858,14.385,P,P,,
Piney,2017-04-06,3:30:00,2017-04-06 3:30,10.834,13.546,P,P,,
Piney,2017-04-06,4:00:00,2017-04-06 4:00,10.785,12.799,P,P,,
Piney,2017-04-06,4:30:00,2017-04-06 4:30,10.761,12.389,P,P,,
Piney,2017-04-06,5:00:00,2017-04-06 5:00,10.712,12.171,P,P,,
Piney,2017-04-06,5:30:00,2017-04-06 5:30,10.687,11.565,P,P,,
Piney,2017-04-06,6:00:00,2017-04-06 6:00,10.638,11.175,P,P,,
Piney,2017-04-06,6:30:00,2017-04-06 6:30,10.59,11.078,P,P,,
Piney,2017-04-06,7:00:00,2017-04-06 7:00,10.541,11.053,P,P,,
Piney,2017-04-06,7:30:00,2017-04-06 7:30,10.516,11.175,P,P,,
Piney,2017-04-06,8:00:00,2017-04-06 8:00,10.492,11.224,P,P,,
Piney,2017-04-06,8:30:00,2017-04-06 8:30,10.467,11.175,P,P,,
Piney,2017-04-06,9:00:00,2017-04-06 9:00,10.443,11.175,P,P,,
Piney,2017-04-06,9:30:00,2017-04-06 9:30,10.443,11.273,P,P,,
Piney,2017-04-06,10:00:00,2017-04-06 10:00,10.443,11.54,P,P,,
Piney,2017-04-06,10:30:00,2017-04-06 10:30,10.59,12.63,P,P,,
Piney,2017-04-06,11:00:00,2017-04-06 11:00,10.614,12.654,P,P,,
Piney,2017-04-06,11:30:00,2017-04-06 11:30,10.663,12.896,P,P,,
Piney,2017-04-06,12:00:00,2017-04-06 12:00,10.932,14.266,P,P,,
Piney,2017-04-06,12:30:00,2017-04-06 12:30,11.005,13.69,P,P,,
Piney,2017-04-06,13:00:00,2017-04-06 13:00,10.932,11.321,P,P,,
Piney,2017-04-06,13:30:00,2017-04-06 13:30,10.834,10.614,P,P,,
Piney,2017-04-06,14:00:00,2017-04-06 14:00,10.81,11.419,P,P,,
Piney,2017-04-06,14:30:00,2017-04-06 14:30,10.834,12.485,P,P,,
Piney,2017-04-06,15:00:00,2017-04-06 15:00,10.736,10.492,P,P,,
Piney,2017-04-06,15:30:00,2017-04-06 15:30,10.663,10.026,P,P,,
Piney,2017-04-06,16:00:00,2017-04-06 16:00,10.712,11.492,P,P,,
Piney,2017-04-06,16:30:00,2017-04-06 16:30,10.81,12.92,P,P,,
Piney,2017-04-06,17:00:00,2017-04-06 17:00,10.81,12.292,P,P,,
Piney,2017-04-06,17:30:00,2017-04-06 17:30,10.736,12.025,P,P,,
Piney,2017-04-06,18:00:00,2017-04-06 18:00,10.638,11.127,P,P,,
Piney,2017-04-06,18:30:00,2017-04-06 18:30,10.467,11.053,P,P,,
Piney,2017-04-06,19:00:00,2017-04-06 19:00,10.296,10.834,P,P,,
Piney,2017-04-06,19:30:00,2017-04-06 19:30,10.124,10.296,P,P,,
Piney,2017-04-06,20:00:00,2017-04-06 20:00,9.977,9.632,P,P,,
Piney,2017-04-06,20:30:00,2017-04-06 20:30,9.78,9.114,P,P,,
Piney,2017-04-06,21:00:00,2017-04-06 21:00,9.583,8.22,P,P,,
Piney,2017-04-06,21:30:00,2017-04-06 21:30,9.41,7.519,P,P,,
Piney,2017-04-06,22:00:00,2017-04-06 22:00,9.262,6.914,P,P,,
Piney,2017-04-06,22:30:00,2017-04-06 22:30,9.163,6.914,P,P,,
Piney,2017-04-06,23:00:00,2017-04-06 23:00,9.064,6.864,P,P,,
Piney,2017-04-06,23:30:00,2017-04-06 23:30,8.965,6.839,P,P,,
Piney,2017-04-07,0:00:00,2017-04-07 0:00,8.841,6.763,P,P,,
Piney,2017-04-07,0:30:00,2017-04-07 0:30,8.717,6.509,P,P,,
Piney,2017-04-07,1:00:00,2017-04-07 1:00,8.618,6.458,P,P,,
Piney,2017-04-07,1:30:00,2017-04-07 1:30,8.568,5.975,P,P,,
Piney,2017-04-07,2:00:00,2017-04-07 2:00,8.469,5.924,P,P,,
Piney,2017-04-07,2:30:00,2017-04-07 2:30,8.394,5.668,P,P,,
Piney,2017-04-07,3:00:00,2017-04-07 3:00,8.319,5.565,P,P,,
Piney,2017-04-07,3:30:00,2017-04-07 3:30,8.22,5.179,P,P,,
Piney,2017-04-07,4:00:00,2017-04-07 4:00,8.12,4.947,P,P,,
Piney,2017-04-07,4:30:00,2017-04-07 4:30,8.045,4.428,P,P,,
Piney,2017-04-07,5:00:00,2017-04-07 5:00,7.945,4.35,P,P,,
Piney,2017-04-07,5:30:00,2017-04-07 5:30,7.92,4.532,P,P,,
Piney,2017-04-07,6:00:00,2017-04-07 6:00,7.895,4.558,P,P,,
Piney,2017-04-07,6:30:00,2017-04-07 6:30,7.87,4.61,P,P,,
Piney,2017-04-07,7:00:00,2017-04-07 7:00,7.795,4.558,P,P,,
Piney,2017-04-07,7:30:00,2017-04-07 7:30,7.72,4.454,P,P,,
Piney,2017-04-07,8:00:00,2017-04-07 8:00,7.695,4.947,P,P,,
Piney,2017-04-07,8:30:00,2017-04-07 8:30,7.695,5.616,P,P,,
Piney,2017-04-07,9:00:00,2017-04-07 9:00,7.77,6.153,P,P,,
Piney,2017-04-07,9:30:00,2017-04-07 9:30,7.795,6,P,P,,
Piney,2017-04-07,10:00:00,2017-04-07 10:00,7.845,6.102,P,P,,
Piney,2017-04-07,10:30:00,2017-04-07 10:30,7.995,6.051,P,P,,
Piney,2017-04-07,11:00:00,2017-04-07 11:00,8.095,6.484,P,P,,
Piney,2017-04-07,11:30:00,2017-04-07 11:30,8.17,6.153,P,P,,
Piney,2017-04-07,12:00:00,2017-04-07 12:00,8.095,5.36,P,P,,
Piney,2017-04-07,12:30:00,2017-04-07 12:30,8.095,5.642,P,P,,
Piney,2017-04-07,13:00:00,2017-04-07 13:00,8.095,5.924,P,P,,
Piney,2017-04-07,13:30:00,2017-04-07 13:30,8.095,5.796,P,P,,
Piney,2017-04-07,14:00:00,2017-04-07 14:00,8.095,5.77,P,P,,
Piney,2017-04-07,14:30:00,2017-04-07 14:30,8.145,5.179,P,P,,
Piney,2017-04-07,15:00:00,2017-04-07 15:00,8.12,4.792,P,P,,
Piney,2017-04-07,15:30:00,2017-04-07 15:30,8.045,4.973,P,P,,
Piney,2017-04-07,16:00:00,2017-04-07 16:00,8.095,6.153,P,P,,
Piney,2017-04-07,16:30:00,2017-04-07 16:30,8.095,5.821,P,P,,
Piney,2017-04-07,17:00:00,2017-04-07 17:00,8.095,6.179,P,P,,
Piney,2017-04-07,17:30:00,2017-04-07 17:30,8.12,6.636,P,P,,
Piney,2017-04-07,18:00:00,2017-04-07 18:00,8.095,6.484,P,P,,
Piney,2017-04-07,18:30:00,2017-04-07 18:30,7.995,5.924,P,P,,
Piney,2017-04-07,19:00:00,2017-04-07 19:00,7.87,5.128,P,P,,
Piney,2017-04-07,19:30:00,2017-04-07 19:30,7.77,4.688,P,P,,
